task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
41	83/f57a7b	20842089	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786422069681	1786422072178	1786422150927	81246	69552	83.4	276877312	281485312	1438355456	1443119104	26082016	279967	1
129	21/6c03a6	20842177	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786422125121	1786422141048	1786422151129	26008	7694	18.8	270876672	270876672	1562865664	1562865664	30449532	1330	1
106	e7/178c10	20842154	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786422112790	1786422120982	1786422160948	48158	42154	94.3	288583680	299696128	1497608192	1508876288	30239438	92819	1
182	ab/fcf533	20842230	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786422156943	1786422161013	1786422181000	24057	16661	9.0	269791232	269791232	1562865664	1562865664	30449540	1328	1
61	66/bca323	20842109	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs BULK_8:Gallus_gallus.2bit:JAENSL010000446_1:JAENSL010000447_1:JAENSL010000448_1:JAENSL010000449_1:JAENSL010000450_1:JAENSL010000451_1:JAENSL010000452_1:JAENSL010000453_1:JAENSL010000454_1:JAENSL010000455_1:JAENSL010000456_1:JAENSL010000457_1:JAENSL010000458_1:JAENSL010000459_1:JAENSL010000460_1:JAENSL010000461_1:JAENSL010000462_1:JAENSL010000463_1:JAENSL010000464_1:JAENSL010000465_1:JAENSL010000466_1:JAENSL010000467_1:JAENSL010000468_1:JAENSL010000469_1:JAENSL010000470_1:JAENSL010000471_1:JAENSL010000472_1:JAENSL010000473_1:JAENSL010000474_1:JAENSL010000475_1:JAENSL010000476_1:JAENSL010000477_1:JAENSL010000478_1:JAENSL010000479_1:JAENSL010000480_1:JAENSL010000481_1:JAENSL010000482_1:JAENSL010000483_1:JAENSL010000484_1:JAENSL010000485_1:JAENSL010000486_1:JAENSL010000487_1:JAENSL010000488_1:JAENSL010000489_1:JAENSL010000490_1:JAENSL010000491_1:JAENSL010000492_1:JAENSL010000493_1:JAENSL010000494_1:JAENSL010000495_1:JAENSL010000496_1:JAENSL010000497_1:JAENSL010000498_1:JAENSL010000499_1:JAENSL010000500_1:JAENSL010000501_1:JAENSL010000502_1:JAENSL010000503_1:JAENSL010000504_1:JAENSL010000505_1:JAENSL010000506_1:JAENSL010000507_1:JAENSL010000508_1:JAENSL010000509_1)	COMPLETED	0	1786422084143	1786422090990	1786422190934	106791	97634	86.7	255590400	255590400	1405538304	1405538304	1442106575	35470	1
94	91/269350	20842143	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786422104434	1786422110985	1786422190966	86532	72778	87.8	277532672	282136576	1438507008	1443164160	26115684	309320	1
28	68/494b72	20842076	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	COMPLETED	0	1786422061830	1786422071011	1786422201035	139205	131397	97.1	298647552	298647552	1533566976	1533632512	31918658	969142	1
159	44/f25e4d	20842206	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786422142542	1786422151179	1786422201110	58568	48617	83.2	288739328	299859968	1497608192	1508876288	30266178	121510	1
235	12/2c65d7	20842283	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786422188973	1786422201153	1786422201154	12181	6705	19.5	269250560	269250560	1562865664	1562865664	30449550	1329	1
55	68/c866f6	20842102	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs BULK_2:Gallus_gallus.2bit:CM028540_1)	COMPLETED	0	1786422079877	1786422090971	1786422210931	131054	118760	94.6	293339136	293339136	1430667264	1430773760	27060070	451181	1
37	03/a14d3e	20842084	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786422066647	1786422072093	1786422220922	154275	147866	89.6	296751104	297013248	1456189440	1456361472	28243994	618140	1
147	91/58e770	20842194	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786422135336	1786422141076	1786422220969	85633	81167	79.2	277815296	282427392	1438502912	1443270656	26138470	336698	1
39	53/8cda6a	20842086	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM028529_1:24990000-36265832)	COMPLETED	0	1786422067782	1786422072130	1786422230923	163141	158416	91.0	297041920	297041920	1456750592	1456857088	28291922	591192	1
35	c9/44c67c	20842083	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM028527_1:49980000-59353219)	COMPLETED	0	1786422065949	1786422072061	1786422240924	174975	167412	96.7	316121088	316121088	1490575360	1490575360	50329715	24733226	1
32	c8/d661c9	20842080	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM028526_1:74970000-90563926)	COMPLETED	0	1786422064165	1786422071053	1786422240921	176756	169591	96.8	294436864	310050816	1502371840	1518133248	32119665	731129	1
48	4f/28a5c1	20842096	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM028537_1:0-12700396)	COMPLETED	0	1786422077371	1786422081015	1786422240936	163565	156245	92.6	283209728	295911424	1420750848	1433534464	27389789	341585	1
58	74/f9eb30	20842106	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs BULK_5:Gallus_gallus.2bit:CM028547_1:CM028548_1:CM028549_1)	COMPLETED	0	1786422082292	1786422090982	1786422241011	158719	146476	96.4	277229568	283664384	1414258688	1420849152	72893601	149167	1
81	e3/6ff45b	20842129	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	COMPLETED	0	1786422096046	1786422101004	1786422241163	145117	134721	91.0	299384832	299552768	1533640704	1533857792	31784880	812990	1
88	da/d6f30c	20842136	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Gallus_gallus.2bit:CM028527_1:49980000-59353219)	COMPLETED	0	1786422100247	1786422110966	1786422241169	140922	134228	89.0	284913664	294334464	1469652992	1479106560	28753245	420287	1
200	ad/51863e	20842248	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786422167717	1786422170993	1786422241234	73517	64672	95.8	277467136	282083328	1438490624	1443254272	26082694	272604	1
212	f4/e01323	20842260	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786422174936	1786422181044	1786422241252	66316	60892	70.2	288825344	299958272	1497612288	1508876288	30279395	136049	1
288	e6/badd89	20842336	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786422220716	1786422231025	1786422241293	20577	7046	19.6	270872576	270872576	1562865664	1562865664	30449530	1330	1
49	0c/17d977	20842097	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM028542_1:0-14125975)	COMPLETED	0	1786422078232	1786422081016	1786422250930	172698	169461	96.3	298692608	299053056	1436405760	1436569600	27952463	497735	1
167	9a/c2c684	20842214	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs BULK_8:Gallus_gallus.2bit:JAENSL010000446_1:JAENSL010000447_1:JAENSL010000448_1:JAENSL010000449_1:JAENSL010000450_1:JAENSL010000451_1:JAENSL010000452_1:JAENSL010000453_1:JAENSL010000454_1:JAENSL010000455_1:JAENSL010000456_1:JAENSL010000457_1:JAENSL010000458_1:JAENSL010000459_1:JAENSL010000460_1:JAENSL010000461_1:JAENSL010000462_1:JAENSL010000463_1:JAENSL010000464_1:JAENSL010000465_1:JAENSL010000466_1:JAENSL010000467_1:JAENSL010000468_1:JAENSL010000469_1:JAENSL010000470_1:JAENSL010000471_1:JAENSL010000472_1:JAENSL010000473_1:JAENSL010000474_1:JAENSL010000475_1:JAENSL010000476_1:JAENSL010000477_1:JAENSL010000478_1:JAENSL010000479_1:JAENSL010000480_1:JAENSL010000481_1:JAENSL010000482_1:JAENSL010000483_1:JAENSL010000484_1:JAENSL010000485_1:JAENSL010000486_1:JAENSL010000487_1:JAENSL010000488_1:JAENSL010000489_1:JAENSL010000490_1:JAENSL010000491_1:JAENSL010000492_1:JAENSL010000493_1:JAENSL010000494_1:JAENSL010000495_1:JAENSL010000496_1:JAENSL010000497_1:JAENSL010000498_1:JAENSL010000499_1:JAENSL010000500_1:JAENSL010000501_1:JAENSL010000502_1:JAENSL010000503_1:JAENSL010000504_1:JAENSL010000505_1:JAENSL010000506_1:JAENSL010000507_1:JAENSL010000508_1:JAENSL010000509_1)	COMPLETED	0	1786422148750	1786422151188	1786422251005	102255	94152	90.3	262078464	262078464	1405538304	1405538304	1442666190	44794	1
265	4e/112cbf	20842313	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786422206967	1786422211041	1786422251055	44088	38358	94.2	286461952	297578496	1497616384	1508880384	30285315	145342	1
47	77/0dc95f	20842095	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM028536_1:0-15370873)	COMPLETED	0	1786422077075	1786422081013	1786422262966	185891	177712	96.6	301584384	301584384	1439006720	1439113216	28274095	452837	1
54	67/a051fe	20842101	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs BULK_1:Gallus_gallus.2bit:CM028538_1:CM028539_1)	COMPLETED	0	1786422079318	1786422090970	1786422262971	183653	176582	94.7	281333760	291794944	1418600448	1429102592	49799997	538961	1
90	15/0f210a	20842138	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786422101465	1786422110968	1786422263047	161582	145413	96.7	296599552	296898560	1456222208	1456496640	28235377	600998	1
107	0e/ca80bd	20842155	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs BULK_1:Gallus_gallus.2bit:CM028538_1:CM028539_1)	COMPLETED	0	1786422112877	1786422120983	1786422263054	150177	144424	95.9	291930112	292147200	1429082112	1429258240	49848819	577250	1
60	9a/d90f90	20842107	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs BULK_7:Gallus_gallus.2bit:JAENSL010000294_1:JAENSL010000297_1:JAENSL010000300_1:JAENSL010000301_1:JAENSL010000302_1:JAENSL010000303_1:JAENSL010000304_1:JAENSL010000305_1:JAENSL010000306_1:JAENSL010000307_1:MU179283_1:MU179284_1:JAENSL010000308_1:JAENSL010000324_1:JAENSL010000325_1:JAENSL010000326_1:JAENSL010000327_1:JAENSL010000328_1:JAENSL010000335_1:JAENSL010000336_1:JAENSL010000337_1:JAENSL010000338_1:JAENSL010000339_1:MU179285_1:JAENSL010000343_1:JAENSL010000344_1:MU179286_1:MU179287_1:JAENSL010000352_1:JAENSL010000353_1:JAENSL010000359_1:JAENSL010000363_1:JAENSL010000364_1:JAENSL010000365_1:JAENSL010000366_1:JAENSL010000367_1:JAENSL010000368_1:JAENSL010000369_1:MU179288_1:JAENSL010000372_1:JAENSL010000373_1:JAENSL010000374_1:MU179289_1:JAENSL010000377_1:MU179290_1:JAENSL010000382_1:JAENSL010000383_1:MU179291_1:MU179292_1:JAENSL010000389_1:MU179293_1:JAENSL010000392_1:JAENSL010000393_1:JAENSL010000394_1:JAENSL010000395_1:JAENSL010000396_1:JAENSL010000397_1:JAENSL010000398_1:JAENSL010000399_1:JAENSL010000400_1:JAENSL010000401_1:JAENSL010000402_1:JAENSL010000403_1:JAENSL010000404_1:JAENSL010000405_1:JAENSL010000406_1:JAENSL010000407_1:JAENSL010000408_1:MU179294_1:JAENSL010000411_1:JAENSL010000412_1:MU179295_1:MU179296_1:JAENSL010000419_1:JAENSL010000420_1:JAENSL010000421_1:JAENSL010000422_1:JAENSL010000423_1:JAENSL010000424_1:JAENSL010000425_1:JAENSL010000426_1:JAENSL010000427_1:JAENSL010000428_1:JAENSL010000429_1:JAENSL010000430_1:JAENSL010000431_1:JAENSL010000432_1:JAENSL010000433_1:JAENSL010000434_1:JAENSL010000435_1:JAENSL010000436_1:JAENSL010000437_1:JAENSL010000438_1:JAENSL010000439_1:JAENSL010000440_1:JAENSL010000441_1:JAENSL010000442_1:JAENSL010000443_1:JAENSL010000444_1:JAENSL010000445_1)	COMPLETED	0	1786422083026	1786422090984	1786422270928	187902	178693	89.1	301842432	301842432	1408069632	1408090112	2255661074	1330751	1
108	eb/6bd1ef	20842157	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs BULK_2:Gallus_gallus.2bit:CM028540_1)	COMPLETED	0	1786422113063	1786422120985	1786422270957	157894	145235	96.2	293691392	293830656	1430597632	1430642688	27084370	471110	1
253	d2/b7a7e3	20842302	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786422200379	1786422211027	1786422271016	70637	66037	87.6	276045824	280653824	1438511104	1443274752	26062940	249900	1
341	36/537587	20842389	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786422252832	1786422263200	1786422271134	18302	14676	9.5	268394496	268394496	1562865664	1562865664	30449525	1328	1
92	f4/9354fa	20842140	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Gallus_gallus.2bit:CM028529_1:24990000-36265832)	COMPLETED	0	1786422102652	1786422110973	1786422280939	178287	172997	91.0	297582592	297791488	1456840704	1457008640	28316698	613189	1
111	95/65a7fe	20842159	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs BULK_5:Gallus_gallus.2bit:CM028547_1:CM028548_1:CM028549_1)	COMPLETED	0	1786422115335	1786422121007	1786422280947	165612	155036	95.6	277127168	283586560	1414262784	1420853248	72960181	198650	1
141	3c/881bce	20842188	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Gallus_gallus.2bit:CM028527_1:49980000-59353219)	COMPLETED	0	1786422131731	1786422141070	1786422280974	149243	141323	85.6	294273024	294461440	1479016448	1479081984	28678467	336279	1
46	81/259b7c	20842094	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM028535_1:0-17936364)	COMPLETED	0	1786422074872	1786422081009	1786422290933	216061	207722	96.7	288919552	306872320	1426292736	1444401152	29192611	642583	1
57	ec/8f5639	20842105	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs BULK_4:Gallus_gallus.2bit:CM028544_1:CM028545_1:CM028546_1)	COMPLETED	0	1786422081753	1786422090980	1786422290937	209184	200007	96.6	279511040	283078656	1417383936	1420759040	74004833	541225	1
101	f2/2a0da6	20842148	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Gallus_gallus.2bit:CM028537_1:0-12700396)	COMPLETED	0	1786422107444	1786422110995	1786422290966	183522	173862	95.4	296620032	296620032	1433608192	1433649152	27442013	393536	1
318	0a/ba9333	20842366	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786422239053	1786422251087	1786422291076	52023	40043	94.6	288567296	299696128	1497612288	1508872192	30222045	72705	1
394	33/29606e	20842442	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786422285084	1786422291136	1786422291139	6055	1802	76.4	269791232	269791232	1562865664	1562865664	30449570	1329	1
56	ba/a7d25a	20842103	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs BULK_3:Gallus_gallus.2bit:CM028541_1:CM028543_1)	COMPLETED	0	1786422080475	1786422090972	1786422300933	220458	212502	94.4	291356672	291655680	1428402176	1428684800	51327964	527621	1
113	ff/d322a1	20842160	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs BULK_7:Gallus_gallus.2bit:JAENSL010000294_1:JAENSL010000297_1:JAENSL010000300_1:JAENSL010000301_1:JAENSL010000302_1:JAENSL010000303_1:JAENSL010000304_1:JAENSL010000305_1:JAENSL010000306_1:JAENSL010000307_1:MU179283_1:MU179284_1:JAENSL010000308_1:JAENSL010000324_1:JAENSL010000325_1:JAENSL010000326_1:JAENSL010000327_1:JAENSL010000328_1:JAENSL010000335_1:JAENSL010000336_1:JAENSL010000337_1:JAENSL010000338_1:JAENSL010000339_1:MU179285_1:JAENSL010000343_1:JAENSL010000344_1:MU179286_1:MU179287_1:JAENSL010000352_1:JAENSL010000353_1:JAENSL010000359_1:JAENSL010000363_1:JAENSL010000364_1:JAENSL010000365_1:JAENSL010000366_1:JAENSL010000367_1:JAENSL010000368_1:JAENSL010000369_1:MU179288_1:JAENSL010000372_1:JAENSL010000373_1:JAENSL010000374_1:MU179289_1:JAENSL010000377_1:MU179290_1:JAENSL010000382_1:JAENSL010000383_1:MU179291_1:MU179292_1:JAENSL010000389_1:MU179293_1:JAENSL010000392_1:JAENSL010000393_1:JAENSL010000394_1:JAENSL010000395_1:JAENSL010000396_1:JAENSL010000397_1:JAENSL010000398_1:JAENSL010000399_1:JAENSL010000400_1:JAENSL010000401_1:JAENSL010000402_1:JAENSL010000403_1:JAENSL010000404_1:JAENSL010000405_1:JAENSL010000406_1:JAENSL010000407_1:JAENSL010000408_1:MU179294_1:JAENSL010000411_1:JAENSL010000412_1:MU179295_1:MU179296_1:JAENSL010000419_1:JAENSL010000420_1:JAENSL010000421_1:JAENSL010000422_1:JAENSL010000423_1:JAENSL010000424_1:JAENSL010000425_1:JAENSL010000426_1:JAENSL010000427_1:JAENSL010000428_1:JAENSL010000429_1:JAENSL010000430_1:JAENSL010000431_1:JAENSL010000432_1:JAENSL010000433_1:JAENSL010000434_1:JAENSL010000435_1:JAENSL010000436_1:JAENSL010000437_1:JAENSL010000438_1:JAENSL010000439_1:JAENSL010000440_1:JAENSL010000441_1:JAENSL010000442_1:JAENSL010000443_1:JAENSL010000444_1:JAENSL010000445_1)	COMPLETED	0	1786422115427	1786422121009	1786422301027	185600	176247	90.8	269594624	269852672	1407123456	1407430656	2255417179	85274	1
134	3a/7d112d	20842183	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	COMPLETED	0	1786422128715	1786422141056	1786422301044	172329	160027	85.0	299925504	299925504	1533677568	1533845504	31726968	747661	1
