task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
73	cc/3603c6	20927596	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786663347876	1786663375332	1786663503855	155979	123724	92.4	288886784	301633536	1446973440	1459777536	28436424	334126	1
88	9d/adf905	20927612	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068574_1:0-17086134)	COMPLETED	0	1786663357713	1786663375363	1786663503876	146163	124694	92.8	308199424	325263360	1425657856	1442848768	29365686	1123333	1
231	38/cd18ba	20927801	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:99960000-101845647)	COMPLETED	0	1786663446289	1786663454117	1786663503974	57685	47681	76.0	284856320	284856320	1519169536	1519300608	36307088	9311021	1
60	2b/f090ee	20927582	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:99960000-115540514)	COMPLETED	0	1786663340996	1786663375216	1786663513871	172875	131660	93.5	314085376	314261504	1546289152	1546432512	39391667	8197007	1
87	e3/a0a1a7	20927609	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068573_1:0-20219896)	COMPLETED	0	1786663355628	1786663375359	1786663513888	158260	134656	93.1	312713216	312717312	1449033728	1449234432	30771048	1688247	1
166	21/a6c88e	20927736	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068570_1:24990000-29849988)	COMPLETED	0	1786663407894	1786663454057	1786663514056	106162	54172	78.6	284209152	284524544	1443770368	1443971072	26977000	1302698	1
17	8e/046184	20927539	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:199920000-220126562)	COMPLETED	0	1786663311108	1786663375021	1786663523827	212719	145219	97.0	325918720	326144000	1657376768	1657548800	39789405	2702476	1
164	03/103106	20927734	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068569_1:24990000-31682622)	COMPLETED	0	1786663405452	1786663454055	1786663523908	118456	69691	82.9	281497600	288223232	1440747520	1447624704	27188517	927514	1
32	e2/ff30b1	20927554	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:149940000-174940000)	COMPLETED	0	1786663321070	1786663375072	1786663533834	212764	150718	90.4	335835136	335986688	1617092608	1617121280	40627662	4101574	1
86	93/0c5802	20927610	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068572_1:0-20778122)	COMPLETED	0	1786663356415	1786663375360	1786663533929	177514	143854	96.7	315392000	315645952	1451335680	1451483136	33693216	4795671	1
100	37/34f9de	20927623	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:199920000-220126562)	COMPLETED	0	1786663364017	1786663375379	1786663533937	169920	156672	90.7	326696960	326934528	1657425920	1657606144	39554606	2442828	1
191	50/0321dc	20927761	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:174930000-184275727)	COMPLETED	0	1786663422286	1786663454082	1786663533990	111704	75927	77.6	301015040	301154304	1609302016	1609302016	34067622	677423	1
128	15/ee7493	20927696	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:124950000-139842709)	COMPLETED	0	1786663382688	1786663454015	1786663543875	161187	88575	96.4	296660992	311582720	1553391616	1568468992	33537081	660318	1
162	d1/293b2f	20927732	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068568_1:24990000-33443543)	COMPLETED	0	1786663405240	1786663454053	1786663543986	138746	84546	85.3	291987456	292564992	1450983424	1451323392	27768560	995222	1
251	8b/83a2b5	20927865	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:24990000-26240891)	COMPLETED	0	1786663459310	1786663534048	1786663544049	84739	9932	91.1	275050496	275202048	1436160000	1436368896	24931265	164937	1
50	8a/d4bca2	20927572	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:99960000-121985326)	COMPLETED	0	1786663333811	1786663375104	1786663555901	222090	171820	94.0	304173056	326201344	1534775296	1556844544	34733757	977872	1
158	03/64d625	20927728	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068566_1:24990000-35915906)	COMPLETED	0	1786663402853	1786663454049	1786663556046	153193	99158	87.8	296927232	297664512	1455964160	1456259072	28184078	600711	1
160	74/ab8658	20927730	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068567_1:24990000-35280151)	COMPLETED	0	1786663403046	1786663454051	1786663556049	153003	94128	81.1	297275392	297316352	1455624192	1455624192	30281778	3197270	1
173	be/41100d	20927743	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068576_1:0-13854160)	COMPLETED	0	1786663412842	1786663454064	1786663556056	143214	99725	81.9	299986944	300077056	1435856896	1435996160	27702263	333565	1
211	48/f7859d	20927781	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:124950000-139842709)	COMPLETED	0	1786663434285	1786663454101	1786663556120	121835	100654	91.5	296361984	311296000	1553408000	1568489472	33637694	775733	1
257	e2/b36c59	20927871	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786663464286	1786663534060	1786663556185	91899	18769	86.3	269295616	269295616	1407123456	1407123456	271218919	13662	1
282	b4/0149df	20927896	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:174930000-176344784)	COMPLETED	0	1786663479397	1786663544083	1786663556211	76814	14153	60.0	281882624	282185728	1592659968	1592889344	31290034	267104	1
334	4d/cd3941	20927948	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:24990000-26240891)	COMPLETED	0	1786663510272	1786663534235	1786663556252	45980	15752	58.7	274317312	275628032	1434902528	1436344320	24864943	91802	1
340	07/ff5a5a	20927954	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786663513881	1786663534245	1786663556260	42379	21892	69.9	270057472	270057472	1407651840	1407651840	271213117	7455	1
56	43/a858d5	20927578	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786663338630	1786663375112	1786663563852	225222	180991	94.3	333008896	333185024	1553272832	1553416192	36773153	2641027	1
34	20/77f3f5	20927555	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:0-25000000)	COMPLETED	0	1786663321215	1786663375073	1786663573884	252669	195686	89.5	333901824	333901824	1588228096	1588330496	37654449	2028444	1
74	13/800dc6	20927598	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068566_1:0-25000000)	COMPLETED	0	1786663349271	1786663375334	1786663573927	224656	197008	92.4	330977280	331112448	1471672320	1471827968	35836533	5242182	1
249	f4/edac27	20927863	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068570_1:24990000-29849988)	COMPLETED	0	1786663459249	1786663534044	1786663574330	115081	43009	95.1	284565504	284602368	1443872768	1443917824	27100242	1435698	1
26	94/b75c7b	20927547	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:0-25000000)	COMPLETED	0	1786663316281	1786663375053	1786663583842	267561	204447	97.6	338395136	338530304	1619742720	1619902464	46190319	10399356	1
61	53/f8aa36	20927583	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:0-25000000)	COMPLETED	0	1786663341054	1786663375245	1786663583880	242826	204133	94.9	332115968	332414976	1538842624	1539190784	36045613	2519596	1
66	b5/e60815	20927589	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:0-25000000)	COMPLETED	0	1786663344248	1786663375313	1786663583885	239637	200614	95.9	332283904	332439552	1532911616	1532993536	36270884	3034676	1
69	53/22dfd9	20927590	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:74970000-95872046)	COMPLETED	0	1786663344854	1786663375314	1786663583888	239034	205360	94.9	327094272	327282688	1532772352	1532772352	42748095	11447598	1
71	a2/eafb12	20927593	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786663346638	1786663375317	1786663583901	237263	199861	94.3	327856128	327856128	1482768384	1482874880	32848384	1611732	1
76	c0/8c15f7	20927599	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068567_1:0-25000000)	COMPLETED	0	1786663349870	1786663375336	1786663584089	234219	201207	92.6	328957952	328957952	1469313024	1469501440	31495075	442122	1
78	ec/1acaf2	20927601	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068568_1:0-25000000)	COMPLETED	0	1786663350842	1786663375349	1786663584092	233250	201742	94.9	329957376	330100736	1468313600	1468461056	34327598	3720060	1
82	c5/4aaeaf	20927606	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068570_1:0-25000000)	COMPLETED	0	1786663353839	1786663375356	1786663584096	230257	204310	92.9	328712192	328863744	1464664064	1464811520	34710550	4333536	1
138	2b/7e2501	20927706	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:99960000-117240367)	COMPLETED	0	1786663390185	1786663454027	1786663584152	193967	127417	89.2	298790912	316100608	1530044416	1547501568	34037448	1643838	1
156	84/89369c	20927724	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786663400281	1786663454045	1786663584206	183925	127333	89.2	288903168	301686784	1446944768	1459875840	28476781	372894	1
171	ce/61328d	20927741	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068574_1:0-17086134)	COMPLETED	0	1786663410270	1786663454062	1786663584220	173950	131446	86.0	289026048	306216960	1425498112	1442807808	28925171	620104	1
221	ad/e04032	20927791	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:99960000-117240367)	COMPLETED	0	1786663440282	1786663454109	1786663584412	144130	127979	96.5	316026880	316301312	1547411456	1547579392	34339663	1990888	1
314	6c/49b0ca	20927928	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:99960000-101845647)	COMPLETED	0	1786663498938	1786663534188	1786663584460	85522	44646	63.0	282394624	282648576	1517350912	1517535232	33203260	5814231	1
332	55/7c31b6	20927945	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068570_1:24990000-29849988)	COMPLETED	0	1786663508473	1786663534230	1786663584477	76004	47880	84.8	279560192	284422144	1438875648	1443774464	26644281	929503	1
9	f0/715fe9	20927531	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786663305845	1786663375003	1786663593834	287989	216052	97.4	337575936	337731584	1662590976	1662758912	41792606	3611742	1
12	d4/16dd1e	20927534	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786663308502	1786663375012	1786663593838	285336	215952	97.3	342589440	342589440	1667571712	1667571712	52085857	15178002	1
84	0f/2dab7d	20927607	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:0-25000000)	COMPLETED	0	1786663354430	1786663375357	1786663593882	239452	212119	94.7	326397952	326397952	1462177792	1462177792	36549702	6554736	1
