task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
129	cc/1a04d5	128	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786497026056	1786497027693	1786497067571	41515	38282	14.9	270462976	270462976	1562865664	1562865664	30464287	1330	1
182	d0/3d5e06	183	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786497031033	1786497038395	1786497087607	56574	50148	18.8	47181824	47181824	374689792	374689792	30464244	1330	1
235	85/e126da	236	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786497038590	1786497043011	1786497092617	54027	49321	18.3	189313024	189313024	1405669376	1405669376	30464247	1330	1
288	24/db1d20	288	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786497045968	1786497052903	1786497102613	56645	50110	18.9	45285376	45285376	374689792	374689792	30464235	1330	1
341	7e/10f4f2	341	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786497051820	1786497053140	1786497102712	50892	47907	19.3	272621568	272621568	1562865664	1562865664	30464236	1330	1
159	6c/679c9e	159	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786497028983	1786497038074	1786497122559	93576	86891	51.5	288595968	299716608	1497608192	1508876288	30280906	121511	1
265	74/0f6781	265	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786497043067	1786497052810	1786497142598	99531	90827	58.3	286318592	297435136	1497616384	1508880384	30300036	145343	1
94	e8/0b0f1f	94	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786497021787	1786497022616	1786497147536	125749	122012	70.9	281710592	281993216	1443082240	1443164160	26130404	309319	1
106	08/e9fb29	106	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786497023197	1786497027654	1786497147545	124348	120612	72.3	288440320	299552768	1497608192	1508876288	30254151	92819	1
212	74/8e26db	212	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786497034379	1786497038720	1786497147610	113231	110494	60.2	288681984	299814912	1497612288	1508876288	30294098	136049	1
253	32/4ff7f6	254	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786497041335	1786497052758	1786497147637	106302	97509	60.9	275902464	280510464	1438511104	1443274752	26077662	249901	1
318	17/7c2a91	318	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786497049275	1786497053088	1786497152663	103388	99581	62.4	288423936	299552768	1497612288	1508872192	30236740	72705	1
41	14/44767a	41	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786497015010	1786497017491	1786497157530	142520	139111	75.4	276733952	281341952	1438355456	1443119104	26096716	279968	1
200	55/ec5c90	201	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786497032836	1786497038591	1786497167579	134743	129698	66.0	281645056	281939968	1443065856	1443254272	26097371	272603	1
53	2e/e986b1	54	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786497016606	1786497017520	1786497172509	155903	153559	78.0	287633408	298737664	1497481216	1508741120	30279598	129348	1
306	ee/82abd0	305	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786497047932	1786497053033	1786497182616	134684	131876	71.2	277422080	282034176	1438490624	1443254272	26093054	268293	1
147	d6/dd7519	146	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786497027834	1786497037859	1786497187555	159721	152851	75.6	277671936	282284032	1438502912	1443270656	26153200	336700	1
359	29/905a7f	360	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786497053948	1786497057914	1786497187788	133840	131518	69.2	277544960	282124288	1438511104	1443168256	26127596	308699	1
447	e5/8b212f	447	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786497061780	1786497097754	1786497202694	140914	10393	19.9	269647872	269647872	1562865664	1562865664	30456055	1330	1
187	a9/a36c45	187	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	COMPLETED	0	1786497031422	1786497038400	1786497217578	186156	179248	77.3	299036672	299659264	1533517824	1533845504	31767190	775662	1
214	4d/2eca6d	214	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs BULK_2:Gallus_gallus.2bit:CM028540_1)	COMPLETED	0	1786497034595	1786497038723	1786497222573	187978	186503	78.1	293212160	293490688	1430491136	1430630400	27037322	399068	1
161	31/16be48	161	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs BULK_2:Gallus_gallus.2bit:CM028540_1)	COMPLETED	0	1786497029259	1786497038162	1786497232551	203292	196695	78.1	293060608	293429248	1430491136	1430626304	27042848	407252	1
320	e3/0e53a5	320	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs BULK_2:Gallus_gallus.2bit:CM028540_1)	COMPLETED	0	1786497049651	1786497053094	1786497232617	182966	177680	76.9	282247168	293498880	1419223040	1430482944	27085801	456644	1
196	89/c5b0a5	197	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786497032601	1786497038573	1786497237572	204971	198591	78.3	296484864	297025536	1456218112	1456361472	28203382	548136	1
90	ae/ebdec2	90	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786497021334	1786497022561	1786497242527	221193	215604	83.1	296755200	296755200	1456390144	1456496640	28250112	600998	1
247	30/38b3f4	247	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Gallus_gallus.2bit:CM028527_1:49980000-59353219)	COMPLETED	0	1786497040346	1786497043032	1786497242600	202254	198344	80.3	292454400	292892672	1478963200	1479311360	28919715	597334	1
249	6a/c59694	249	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786497040554	1786497043035	1786497242603	202049	200251	80.3	295460864	295723008	1456332800	1456500736	28227473	575282	1
353	e1/f237be	353	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028527_1:49980000-59353219)	COMPLETED	0	1786497053152	1786497057903	1786497242652	189500	186212	77.8	284917760	294354944	1469681664	1479241728	28849590	513208	1
302	ff/ecbce5	301	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786497047591	1786497053028	1786497250034	202443	200446	79.7	296861696	297046016	1456222208	1456361472	28173264	515184	1
134	4f/2399f5	135	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	COMPLETED	0	1786497026808	1786497037731	1786497252811	226003	214195	78.8	289243136	299708416	1523228672	1533845504	31741697	747662	1
313	08/1c8fc5	313	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028537_1:0-12700396)	COMPLETED	0	1786497048873	1786497053071	1786497252888	204015	200176	80.9	296230912	296587264	1433362432	1433497600	27396368	325470	1
145	38/2f04f2	144	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Gallus_gallus.2bit:CM028529_1:24990000-36265832)	COMPLETED	0	1786497027662	1786497037770	1786497262828	235166	226053	80.3	297607168	298340352	1456705536	1457016832	28407029	700622	1
300	a8/cabc80	300	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028527_1:49980000-59353219)	COMPLETED	0	1786497047451	1786497053027	1786497262968	215517	212999	79.2	285138944	294559744	1469681664	1479233536	28770381	424576	1
260	5e/668d4b	259	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Gallus_gallus.2bit:CM028537_1:0-12700396)	COMPLETED	0	1786497042066	1786497052799	1786497277904	235838	228508	82.1	296267776	296267776	1433694208	1433698304	28114365	1144990	1
304	c2/480261	303	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028529_1:24990000-36265832)	COMPLETED	0	1786497047763	1786497053031	1786497277942	230179	226347	82.6	298033152	298229760	1457012736	1457012736	28294257	572422	1
346	64/e848c9	345	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	COMPLETED	0	1786497052131	1786497053148	1786497277981	225850	222243	83.9	298995712	300408832	1533521920	1533870080	31813640	832708	1
49	74/379931	49	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM028542_1:0-14125975)	COMPLETED	0	1786497015921	1786497017510	1786497292800	276879	274304	87.0	298549248	298909696	1436405760	1436569600	27967170	497734	1
143	13/817422	143	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786497027488	1786497037759	1786497292891	265403	255516	84.9	297230336	297492480	1456332800	1456504832	28260473	612150	1
293	b1/de793c	292	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	COMPLETED	0	1786497046458	1786497052921	1786497292956	246498	241085	83.0	299286528	299630592	1533526016	1533845504	31771886	786072	1
365	21/526d88	366	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028536_1:0-15370873)	COMPLETED	0	1786497054544	1786497057924	1786497293097	238553	235351	83.4	286679040	302051328	1423548416	1438978048	28243610	395798	1
452	3d/c91cda	452	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	COMPLETED	0	1786497062287	1786497097758	1786497302957	240670	198340	94.2	299077632	299278336	1533702144	1533870080	31831592	863762	1
319	f5/906229	319	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs BULK_1:Gallus_gallus.2bit:CM028538_1:CM028539_1)	COMPLETED	0	1786497049344	1786497053093	1786497307892	258548	254406	81.1	281440256	291917824	1418461184	1429090304	49796134	504968	1
213	09/a9f422	213	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs BULK_1:Gallus_gallus.2bit:CM028538_1:CM028539_1)	COMPLETED	0	1786497034419	1786497038721	1786497312891	278472	275487	83.2	292159488	292376576	1429065728	1429241856	49858451	569430	1
111	42/0bf8f2	111	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs BULK_5:Gallus_gallus.2bit:CM028547_1:CM028548_1:CM028549_1)	COMPLETED	0	1786497023851	1786497027663	1786497312840	288989	283543	82.6	276983808	283443200	1414262784	1420853248	72974893	198650	1
160	af/47ddf5	160	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs BULK_1:Gallus_gallus.2bit:CM028538_1:CM028539_1)	COMPLETED	0	1786497029175	1786497038106	1786497317839	288664	279822	82.1	281747456	292229120	1418625024	1429250048	49920455	639376	1
314	bf/a85287	314	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028542_1:0-14125975)	COMPLETED	0	1786497048933	1786497053080	1786497317931	268998	265400	85.0	299429888	299429888	1436389376	1436577792	27947742	470604	1
357	ba/99aa40	357	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028529_1:24990000-36265832)	COMPLETED	0	1786497053543	1786497057910	1786497317970	264427	262987	85.2	286461952	297754624	1445576704	1457016832	28325256	608900	1
261	43/7012fc	261	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Gallus_gallus.2bit:CM028542_1:0-14125975)	COMPLETED	0	1786497042514	1786497052803	1786497317896	275382	263612	84.6	284008448	298147840	1422389248	1436663808	28401434	988476	1
205	2e/873c35	205	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Gallus_gallus.2bit:CM028535_1:0-17936364)	COMPLETED	0	1786497033191	1786497038596	1786497322859	289668	283951	84.3	289583104	307535872	1426436096	1444544512	29133073	551994	1
164	9f/87d6ef	165	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs BULK_5:Gallus_gallus.2bit:CM028547_1:CM028548_1:CM028549_1)	COMPLETED	0	1786497029643	1786497038234	1786497327907	298264	288536	81.1	283213824	283414528	1420664832	1420873728	73038745	270752	1
228	bc/cb524c	229	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	COMPLETED	0	1786497036647	1786497038768	1786497327937	291290	287662	84.6	326733824	326975488	1634811904	1634963456	39329814	1525896	1
366	ef/fa21cb	365	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028537_1:0-12700396)	COMPLETED	0	1786497054414	1786497057923	1786497328012	273598	271469	86.2	283443200	296194048	1420742656	1433501696	27437548	373374	1
107	4b/82d54a	107	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs BULK_1:Gallus_gallus.2bit:CM028538_1:CM028539_1)	COMPLETED	0	1786497023265	1786497027656	1786497327842	304577	299103	85.4	281518080	292003840	1418625024	1429258240	49863534	577250	1
54	89/d14604	53	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs BULK_1:Gallus_gallus.2bit:CM028538_1:CM028539_1)	COMPLETED	0	1786497016466	1786497017516	1786497332800	316334	311933	85.2	281186304	291647488	1418600448	1429102592	49814704	538960	1
141	85/0e8b00	141	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Gallus_gallus.2bit:CM028527_1:49980000-59353219)	COMPLETED	0	1786497027183	1786497037752	1786497332866	305683	293137	85.3	293974016	294318080	1478942720	1479081984	28693197	336280	1
88	d9/5f2831	89	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Gallus_gallus.2bit:CM028527_1:49980000-59353219)	COMPLETED	0	1786497021250	1786497022560	1786497332838	311588	308658	87.7	294494208	294494208	1479172096	1479172096	28767966	420286	1
350	8d/24bc26	349	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028526_1:74970000-90563926)	COMPLETED	0	1786497052695	1786497057894	1786497332946	280251	279237	85.8	311021568	311242752	1518125056	1518297088	32242049	849550	1
355	17/97ecf2	355	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786497053341	1786497057908	1786497332952	279611	275581	85.6	296607744	297222144	1456222208	1456513024	28241504	592964	1
251	66/bb101f	252	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Gallus_gallus.2bit:CM028529_1:24990000-36265832)	COMPLETED	0	1786497040943	1786497052756	1786497337954	297011	284720	85.8	295813120	296026112	1456816128	1456979968	28205027	466348	1
226	5a/5754d3	227	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Gallus_gallus.2bit:CM028523_1:124950000-149950000)	COMPLETED	0	1786497036510	1786497038759	1786497337937	301427	299350	85.2	335536128	335679488	1638440960	1638592512	40062466	1305420	1
208	29/4df842	209	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Gallus_gallus.2bit:CM028542_1:0-14125975)	COMPLETED	0	1786497034155	1786497038700	1786497342855	308700	305509	86.4	286142464	300269568	1422385152	1436573696	27874053	383146	1
33	06/f85cd7	33	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM028527_1:0-25000000)	COMPLETED	0	1786497013375	1786497017467	1786497347817	334442	328138	89.0	329515008	329551872	1494691840	1494798336	33020417	839956	1
203	6d/f387ed	203	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Gallus_gallus.2bit:CM028533_1:0-19981121)	COMPLETED	0	1786497032987	1786497038593	1786497352860	319873	315901	87.3	291627008	311623680	1428606976	1448742912	29925806	774546	1
323	c1/95c8cb	324	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs BULK_5:Gallus_gallus.2bit:CM028547_1:CM028548_1:CM028549_1)	COMPLETED	0	1786497050281	1786497053100	1786497352914	302633	301145	81.5	277004288	283471872	1414107136	1420705792	72936457	153780	1
206	45/9bb1ab	206	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Gallus_gallus.2bit:CM028536_1:0-15370873)	COMPLETED	0	1786497033223	1786497038598	1786497352866	319643	316237	86.8	287334400	302706688	1423691776	1439145984	28216832	363042	1
363	62/5083d8	363	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028534_1:0-20129920)	COMPLETED	0	1786497054198	1786497057919	1786497357904	303706	300728	86.6	311033856	311693312	1448570880	1448919040	30120897	962044	1
308	5c/aaed74	308	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028532_1:0-20321356)	COMPLETED	0	1786497048345	1786497053037	1786497362929	314584	313178	87.4	312238080	312295424	1449136128	1449283584	30092981	864484	1
217	1a/e5ae21	217	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs BULK_5:Gallus_gallus.2bit:CM028547_1:CM028548_1:CM028549_1)	COMPLETED	0	1786497034927	1786497038736	1786497362892	327965	322211	83.6	277073920	283496448	1414283264	1420857344	73240275	494752	1
