task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
636	da/129142	636	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:149940000-174940000)	COMPLETED	0	1786497241359	1786497263172	1786497285345	43986	26181	57.8	146018304	171020288	1214750720	1239830528	19455984	442403	1
175	45/c8a7b9	175	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:25000000-31007038 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786497212036	1786497220897	1786497290066	78030	67649	83.1	205021184	205180928	1273409536	1273581568	21931835	1138056	1
768	1c/fe7ecb	768	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:199920000-220126562)	COMPLETED	0	1786497258182	1786497271563	1786497290579	32397	19981	45.4	151527424	171802624	1401425920	1421832192	26711744	41995	1
448	6b/3e9770	447	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:25000000-31007038 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:99960000-124960000)	COMPLETED	0	1786497230432	1786497251742	1786497304897	74465	56615	72.0	205697024	205832192	1273417728	1273479168	21430089	599150	1
444	60/71bece	444	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:50000000-53825458 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:99960000-124960000)	COMPLETED	0	1786497230325	1786497251660	1786497304724	74399	55850	62.5	193351680	193515520	1286352896	1286541312	21806007	524712	1
452	0e/777c60	452	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:25000000-30200255 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:99960000-124960000)	COMPLETED	0	1786497230759	1786497251952	1786497305233	74474	52700	60.2	174608384	199610368	1243422720	1268506624	21073934	528880	1
450	0c/3fec8a	450	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:25000000-30217867 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:99960000-124960000)	COMPLETED	0	1786497230663	1786497251792	1786497305026	74363	52901	60.3	170233856	195235840	1243553792	1268637696	21289195	905486	1
495	9c/b4515d	495	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:124950000-149950000)	COMPLETED	0	1786497233016	1786497270757	1786497306130	73114	15899	97.1	157257728	182292480	1401434112	1426599936	27918499	63334	1
634	4b/550c7e	634	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:25000000-30200255 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:149940000-174940000)	COMPLETED	0	1786497241281	1786497263168	1786497307931	66650	32812	98.6	198569984	198721536	1268355072	1268563968	20724197	160757	1
708	2f/c6b8cc	708	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:174930000-199930000)	COMPLETED	0	1786497251760	1786497266844	1786497308112	56352	31297	64.7	154710016	179712000	1298292736	1323372544	23139589	467343	1
909	46/0086ee	909	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:0-25000000)	COMPLETED	0	1786497269377	1786497272237	1786497308265	38888	18748	69.6	170328064	170463232	1203011584	1203011584	19120331	1438717	1
21	c2/f6a5fc	21	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:300000000-311452600 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786497193567	1786497195876	1786497308717	115150	110391	86.7	252698624	252833792	1594392576	1594454016	37024402	2060053	1
168	0b/bed01d	168	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786497211539	1786497220857	1786497308809	97270	77772	84.9	182132736	207171584	1275301888	1300488192	21995025	127154	1
632	8a/6ccdf1	632	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:25000000-30217867 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:149940000-174940000)	COMPLETED	0	1786497241122	1786497263160	1786497314165	73043	52520	68.8	195166208	195317760	1268584448	1268809728	21324184	948001	1
907	73/16c5a9	908	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:25000000-30200255 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:0-25000000)	COMPLETED	0	1786497269347	1786497272234	1786497314588	45241	32195	82.1	172724224	197779456	1206325248	1231511552	19568675	232429	1
112	e1/4196d5	112	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:300000000-311452600 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786497206471	1786497211078	1786497318787	112316	101079	83.6	252641280	252641280	1594359808	1594396672	36290777	1229203	1
441	27/44bc97	441	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:99960000-124960000)	COMPLETED	0	1786497230057	1786497251653	1786497318995	88938	73904	71.2	182030336	207065088	1275318272	1300504576	22067143	210340	1
717	01/249a35	717	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:50000000-53825458 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:174930000-199930000)	COMPLETED	0	1786497254736	1786497266877	1786497319153	64417	51115	77.1	168493056	193527808	1261330432	1286520832	21804310	524231	1
981	9a/0ca543	981	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:24990000-49990000)	COMPLETED	0	1786497273962	1786497290740	1786497319336	45374	31960	50.6	153579520	178610176	1261166592	1286352896	21672700	180230	1
721	dd/75d699	720	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:25000000-31007038 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:174930000-199930000)	COMPLETED	0	1786497255200	1786497271285	1786497324368	69168	50167	98.3	205070336	205258752	1273548800	1273552896	21125500	255677	1
1223	56/549a39	1223	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786497284534	1786497308503	1786497324723	40189	19468	97.7	156725248	181764096	1364357120	1389543424	26696461	43205	1
630	69/0dbc02	631	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:25000000-31007038 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:149940000-174940000)	COMPLETED	0	1786497241028	1786497263159	1786497329260	88232	70248	76.3	204976128	205127680	1273393152	1273561088	21233949	376599	1
905	74/8e0289	906	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:25000000-30217867 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:0-25000000)	COMPLETED	0	1786497269257	1786497272217	1786497329475	60218	44290	75.0	194109440	194265088	1231712256	1231888384	20992260	1949631	1
1041	90/db5a0b	1041	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:49980000-74980000)	COMPLETED	0	1786497277715	1786497308379	1786497329566	51851	36179	42.1	155164672	180224000	1364357120	1389547520	26681685	26684	1
1273	8f/7423ba	1272	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786497285999	1786497314942	1786497329722	43723	18103	66.8	144625664	169635840	1177681920	1202745344	18060967	235191	1
899	c7/3c43f9	900	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:50000000-53825458 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:0-25000000)	COMPLETED	0	1786497269005	1786497272086	1786497334338	65333	49870	88.0	192598016	192598016	1249579008	1249685504	21674253	1750933	1
903	3a/66d5dc	903	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:25000000-31007038 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:0-25000000)	COMPLETED	0	1786497269163	1786497272121	1786497334347	65184	51155	78.6	178917376	203931648	1211326464	1236389888	20188699	580027	1
248	34/ef678b	247	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786497217331	1786497226809	1786497338913	121582	102293	89.4	233115648	233254912	1374117888	1374289920	27301584	2341649	1
714	98/1b6aef	714	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:174930000-199930000)	COMPLETED	0	1786497254422	1786497266867	1786497339210	84788	69127	83.9	206536704	207138816	1300295680	1300508672	22023719	161553	1
1163	2c/d483f8	1162	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:74970000-99970000)	COMPLETED	0	1786497282581	1786497308465	1786497339654	57073	33545	67.7	153456640	178470912	1261207552	1286291456	21876869	414374	1
187	12/e380d6	186	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786497212799	1786497221057	1786497343830	131031	121705	86.3	235143168	260145152	1286377472	1311440896	23214112	417207	1
189	2a/201935	189	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105079_1:0-15450262 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786497212950	1786497221068	1786497343835	130885	121272	90.4	252235776	253919232	1304178688	1304510464	23379117	1055189	1
385	6d/dedc2a	386	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:300000000-311452600 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:99960000-124960000)	COMPLETED	0	1786497227401	1786497241253	1786497343973	116572	104589	84.4	252981248	253149184	1594523648	1594720256	37549134	2645191	1
1091	fb/e670b3	1090	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:49980000-74980000)	COMPLETED	0	1786497279642	1786497329610	1786497344428	64786	12291	97.2	144707584	169742336	1177604096	1202769920	17923508	80742	1
896	93/f99425	896	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:0-25000000)	COMPLETED	0	1786497268823	1786497272056	1786497349341	80518	66779	90.8	181837824	206839808	1238286336	1263370240	21075760	468005	1
1178	30/e841e8	1179	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:25000000-30217867 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:74970000-99970000)	COMPLETED	0	1786497283136	1786497308478	1786497349514	66378	45902	76.5	193744896	194023424	1231282176	1231613952	19766865	555140	1
1345	ce/7b2524	1346	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:124950000-149950000)	COMPLETED	0	1786497288164	1786497324851	1786497349717	61553	27559	79.2	178487296	178626560	1286238208	1286426624	21999297	552265	1
1405	a4/1dec78	1405	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786497290106	1786497334889	1786497349780	59674	18664	67.8	181694464	182071296	1389359104	1389547520	26743695	97179	1
369	9f/809632	369	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786497225510	1786497241189	1786497353969	128459	112857	94.5	235876352	260898816	1286774784	1311936512	25104587	2507156	1
1269	83/df3e04	1268	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:25000000-30217867 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786497285898	1786497314938	1786497354474	68576	42260	85.3	193314816	193474560	1231425536	1231425536	19629239	401367	1
1271	8a/75152f	1270	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:25000000-30200255 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786497285950	1786497314940	1786497354482	68532	38912	84.3	171380736	196440064	1206272000	1231462400	19439173	80861	1
371	3e/ee792a	371	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105079_1:0-15450262 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786497225999	1786497241198	1786497358967	132968	116473	90.1	255954944	256077824	1306095616	1306095616	27356547	5530554	1
370	2a/09512a	370	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105078_1:0-15881146 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786497225776	1786497241190	1786497358964	133188	115770	94.5	262676480	263155712	1308188672	1308327936	26609211	4362678	1
1172	c9/b363c0	1173	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:50000000-53825458 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:74970000-99970000)	COMPLETED	0	1786497282948	1786497308473	1786497359560	76612	53029	79.5	167538688	192577536	1224232960	1249419264	20522801	444258	1
1533	1c/29539b	1533	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:174930000-184275727)	COMPLETED	0	1786497294398	1786497335046	1786497359959	65561	19674	71.3	160870400	170233856	1238212608	1247744000	16792567	34277	1
1542	e2/3a63d7	1542	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:25000000-30217867 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:174930000-184275727)	COMPLETED	0	1786497294655	1786497335054	1786497359972	65317	19927	46.5	148434944	157814784	1206267904	1215799296	15430614	67810	1
1546	2b/15a4ab	1545	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:174930000-184275727)	COMPLETED	0	1786497294943	1786497335056	1786497359978	65035	15761	20.1	122183680	122183680	1176961024	1176961024	13997168	59590	1
1544	cf/e6cb41	1544	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:25000000-30200255 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:174930000-184275727)	COMPLETED	0	1786497294705	1786497335056	1786497359976	65271	18260	41.6	150757376	159932416	1205628928	1214976000	15463889	4088	1
61	53/f43fc8	60	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:100000000-113635895 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786497200328	1786497210837	1786497363753	163425	149950	89.1	232837120	257814528	1373020160	1398157312	27447310	1160754	1
703	7c/8855c4	703	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:174930000-199930000)	COMPLETED	0	1786497249570	1786497266825	1786497364130	114560	93643	87.6	232910848	233046016	1373888512	1373949952	26429283	1353685	1
826	39/57823a	826	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105079_1:0-15450262 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:199920000-220126562)	COMPLETED	0	1786497264146	1786497271841	1786497364209	100063	73111	99.0	222654464	242892800	1279279104	1299673088	21839597	663102	1
1267	39/a5327b	1266	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:25000000-31007038 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786497285834	1786497314937	1786497364429	78595	48572	87.3	178925568	203964416	1211285504	1236471808	19902401	243129	1
1527	30/a69f07	1528	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:174930000-184275727)	COMPLETED	0	1786497294202	1786497335042	1786497364559	70357	21829	23.2	114343936	114343936	1259429888	1259429888	17636327	33800	1
1536	0f/a052dc	1536	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:50000000-53825458 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:174930000-184275727)	COMPLETED	0	1786497294518	1786497335049	1786497364568	70050	22580	51.6	147406848	156807168	1224151040	1233682432	16280847	66663	1
521	6d/04149d	521	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:124950000-149950000)	COMPLETED	0	1786497234487	1786497253643	1786497369048	134561	118037	90.3	236318720	236744704	1374339072	1374765056	27164738	2221775	1
1354	4e/8cedd3	1354	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:50000000-53825458 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:124950000-149950000)	COMPLETED	0	1786497288362	1786497324870	1786497369567	81205	43033	86.7	167170048	192212992	1224286208	1249476608	20871413	836683	1
1540	10/663aaa	1539	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:25000000-31007038 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:174930000-184275727)	COMPLETED	0	1786497294593	1786497335052	1786497369683	75090	26428	59.1	159023104	168398848	1211236352	1220767744	15825351	51161	1
