task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
318	09/b1704f	318	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786411948360	1786411953005	1786412017581	69221	62258	93.4	288423936	299552768	1497612288	1508872192	30236646	72704	1
53	93/ea3403	53	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786411932137	1786411932618	1786412022408	90271	86266	95.3	287633408	298737664	1497481216	1508741120	30279503	129346	1
371	b9/f95caf	371	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786411950377	1786411953117	1786412032574	82197	77704	92.7	288743424	299876352	1497612288	1508876288	30254754	92512	1
106	14/82d1b2	107	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786411937271	1786411937986	1786412037437	100166	98677	96.4	288440320	299552768	1497608192	1508876288	30254058	92818	1
200	52/a77ebc	200	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786411942821	1786411947864	1786412037515	94694	89490	94.4	281915392	281939968	1443065856	1443254272	26097311	272602	1
41	be/bbd1de	41	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786411931168	1786411932532	1786412042402	111234	109944	98.0	280805376	281337856	1442885632	1443119104	26096625	279967	1
359	30/e33d97	359	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786411949860	1786411953095	1786412047636	97776	95662	95.6	277544960	282124288	1438511104	1443168256	26127501	308698	1
306	5d/8471bc	306	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786411947849	1786411952977	1786412052538	104689	99820	95.5	281673728	282034176	1443016704	1443254272	26092959	268292	1
108	2b/4be54a	109	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs BULK_2:Gallus_gallus.2bit:CM028540_1)	COMPLETED	0	1786411937386	1786411942522	1786412057777	120391	118362	96.4	282468352	293687296	1419382784	1430642688	27098991	471109	1
39	a2/9af4e9	39	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM028529_1:24990000-36265832)	COMPLETED	0	1786411930948	1786411932526	1786412068306	137358	131424	98.1	285589504	296898560	1445396480	1456857088	28306528	591191	1
249	4b/777666	249	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786411945055	1786411948006	1786412078474	133419	130215	97.1	295698432	295698432	1456529408	1456529408	28227411	575281	1
293	a9/0f297e	293	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	COMPLETED	0	1786411947089	1786411952951	1786412088444	141355	135146	95.7	299286528	299630592	1533526016	1533845504	31771789	786071	1
35	cc/4dfd60	35	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM028527_1:49980000-59353219)	COMPLETED	0	1786411930744	1786411932518	1786412093312	162568	159729	97.0	315977728	315977728	1490575360	1490575360	50344319	24733225	1
320	d5/9715d9	320	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs BULK_2:Gallus_gallus.2bit:CM028540_1)	COMPLETED	0	1786411948451	1786411953007	1786412093472	145021	137313	97.1	282247168	293498880	1419223040	1430482944	27085706	456643	1
47	58/0e6e32	47	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM028536_1:0-15370873)	COMPLETED	0	1786411931556	1786411932552	1786412098324	166768	161465	98.2	286064640	301441024	1423589376	1439113216	28288708	452835	1
88	5c/3d1ef7	88	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Gallus_gallus.2bit:CM028527_1:49980000-59353219)	COMPLETED	0	1786411936015	1786411937735	1786412098365	162350	158460	96.6	284770304	294191104	1469652992	1479106560	28767872	420285	1
101	57/ac9c71	101	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Gallus_gallus.2bit:CM028537_1:0-12700396)	COMPLETED	0	1786411936987	1786411937971	1786412113338	176351	169900	96.9	283774976	296476672	1420906496	1433649152	27456634	393535	1
247	7f/e5f8b6	247	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Gallus_gallus.2bit:CM028527_1:49980000-59353219)	COMPLETED	0	1786411944854	1786411948002	1786412113414	168560	165101	95.4	292454400	292892672	1478963200	1479311360	28919654	597333	1
353	2c/82fdf9	353	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028527_1:49980000-59353219)	COMPLETED	0	1786411949636	1786411953084	1786412118430	168794	162088	96.3	293023744	294354944	1479057408	1479241728	28849495	513207	1
366	18/cf7888	366	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028537_1:0-12700396)	COMPLETED	0	1786411950147	1786411953108	1786412123436	173289	170764	97.5	283443200	296194048	1420742656	1433501696	27437452	373373	1
49	b1/c52a35	49	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM028542_1:0-14125975)	COMPLETED	0	1786411931913	1786411932563	1786412128317	196404	190775	98.0	284766208	298909696	1422278656	1436569600	27967077	497733	1
300	46/fdbda8	300	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028527_1:49980000-59353219)	COMPLETED	0	1786411947531	1786411952970	1786412128431	180900	172035	96.8	294326272	294559744	1479057408	1479233536	28770285	424575	1
313	3d/9b1d5e	313	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028537_1:0-12700396)	COMPLETED	0	1786411948221	1786411952992	1786412128437	180216	171929	97.6	283885568	296587264	1420730368	1433497600	27396272	325469	1
194	3f/530ae6	194	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Gallus_gallus.2bit:CM028527_1:49980000-59353219)	COMPLETED	0	1786411942658	1786411947850	1786412133378	190720	182477	96.8	295067648	295288832	1479024640	1479106560	28670497	309667	1
447	6b/7003b6	447	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786411953930	1786411957952	1786412133536	179606	5908	36.2	273137664	273137664	1562865664	1562865664	30455948	1329	1
253	a6/68ba49	253	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786411945213	1786411957689	1786412138429	193216	98504	96.4	275881984	280489984	1438511104	1443274752	26077627	249900	1
412	89/966670	412	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786411952183	1786411957880	1786412138486	186303	97114	95.3	277377024	281989120	1438502912	1443270656	26129521	309002	1
28	b9/ff9890	28	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	COMPLETED	0	1786411930038	1786411932502	1786412143308	213270	210324	98.3	298713088	298713088	1533566976	1533632512	31931163	969141	1
145	9f/f8e5de	145	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Gallus_gallus.2bit:CM028529_1:24990000-36265832)	COMPLETED	0	1786411940165	1786411947725	1786412143367	203202	195644	97.0	297607168	298340352	1456705536	1457016832	28406968	700621	1
187	83/eadb3f	187	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	COMPLETED	0	1786411942315	1786411947836	1786412143448	201133	193711	97.3	289198080	299659264	1523228672	1533845504	31767131	775661	1
46	10/4ede2a	46	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM028535_1:0-17936364)	COMPLETED	0	1786411931520	1786411932548	1786412148321	216801	212006	98.1	306593792	306728960	1444204544	1444401152	29207224	642581	1
198	52/2c375f	198	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Gallus_gallus.2bit:CM028529_1:24990000-36265832)	COMPLETED	0	1786411942763	1786411947860	1786412148387	205624	200216	97.7	298024960	298024960	1456902144	1457008640	28304253	582723	1
213	27/10f8a5	213	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs BULK_1:Gallus_gallus.2bit:CM028538_1:CM028539_1)	COMPLETED	0	1786411943454	1786411947895	1786412153373	209919	205893	96.7	292036608	292376576	1428955136	1429241856	49858391	569429	1
346	76/fb0434	346	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	COMPLETED	0	1786411949415	1786411953069	1786412153482	204067	197724	96.6	300437504	300437504	1533894656	1533894656	31813545	832707	1
373	12/ef0bc7	373	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs BULK_2:Gallus_gallus.2bit:CM028540_1)	COMPLETED	0	1786411950438	1786411953122	1786412153496	203058	199370	96.9	282124288	293343232	1419214848	1430474752	27061900	429599	1
143	d9/0a2e8a	143	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786411940098	1786411947721	1786412158358	218260	207524	97.5	286420992	297492480	1445281792	1456504832	28260413	612149	1
207	1b/fc2b94	207	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Gallus_gallus.2bit:CM028537_1:0-12700396)	COMPLETED	0	1786411943049	1786411947879	1786412158388	215339	209716	97.6	296419328	296419328	1433645056	1433645056	27418991	351019	1
372	5f/e3402e	372	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs BULK_1:Gallus_gallus.2bit:CM028538_1:CM028539_1)	COMPLETED	0	1786411950410	1786411953121	1786412158449	208039	202875	96.7	291840000	292048896	1428922368	1429090304	49846611	560685	1
61	93/e9f521	61	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs BULK_8:Gallus_gallus.2bit:JAENSL010000446_1:JAENSL010000447_1:JAENSL010000448_1:JAENSL010000449_1:JAENSL010000450_1:JAENSL010000451_1:JAENSL010000452_1:JAENSL010000453_1:JAENSL010000454_1:JAENSL010000455_1:JAENSL010000456_1:JAENSL010000457_1:JAENSL010000458_1:JAENSL010000459_1:JAENSL010000460_1:JAENSL010000461_1:JAENSL010000462_1:JAENSL010000463_1:JAENSL010000464_1:JAENSL010000465_1:JAENSL010000466_1:JAENSL010000467_1:JAENSL010000468_1:JAENSL010000469_1:JAENSL010000470_1:JAENSL010000471_1:JAENSL010000472_1:JAENSL010000473_1:JAENSL010000474_1:JAENSL010000475_1:JAENSL010000476_1:JAENSL010000477_1:JAENSL010000478_1:JAENSL010000479_1:JAENSL010000480_1:JAENSL010000481_1:JAENSL010000482_1:JAENSL010000483_1:JAENSL010000484_1:JAENSL010000485_1:JAENSL010000486_1:JAENSL010000487_1:JAENSL010000488_1:JAENSL010000489_1:JAENSL010000490_1:JAENSL010000491_1:JAENSL010000492_1:JAENSL010000493_1:JAENSL010000494_1:JAENSL010000495_1:JAENSL010000496_1:JAENSL010000497_1:JAENSL010000498_1:JAENSL010000499_1:JAENSL010000500_1:JAENSL010000501_1:JAENSL010000502_1:JAENSL010000503_1:JAENSL010000504_1:JAENSL010000505_1:JAENSL010000506_1:JAENSL010000507_1:JAENSL010000508_1:JAENSL010000509_1)	COMPLETED	0	1786411933671	1786411937472	1786412163324	229653	228558	60.7	268402688	268402688	1406939136	1406943232	1442121209	35471	1
155	c2/556c9a	155	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Gallus_gallus.2bit:CM028542_1:0-14125975)	COMPLETED	0	1786411940545	1786411947752	1786412163372	222827	214734	97.5	300015616	300376064	1436565504	1436729344	28004494	533837	1
214	2d/5b0c7a	214	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs BULK_2:Gallus_gallus.2bit:CM028540_1)	COMPLETED	0	1786411943476	1786411947896	1786412163445	219969	213496	97.3	293351424	293490688	1430568960	1430630400	27037261	399067	1
240	66/eee627	240	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	COMPLETED	0	1786411944605	1786411947986	1786412163461	218856	211332	95.4	298422272	298688512	1533775872	1534062592	32620939	1756613	1
312	61/a1b32e	312	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028536_1:0-15370873)	COMPLETED	0	1786411948186	1786411952989	1786412163493	215307	211540	97.8	286449664	301858816	1423515648	1439076352	28193343	337311	1
114	2f/b69cb7	115	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs BULK_8:Gallus_gallus.2bit:JAENSL010000446_1:JAENSL010000447_1:JAENSL010000448_1:JAENSL010000449_1:JAENSL010000450_1:JAENSL010000451_1:JAENSL010000452_1:JAENSL010000453_1:JAENSL010000454_1:JAENSL010000455_1:JAENSL010000456_1:JAENSL010000457_1:JAENSL010000458_1:JAENSL010000459_1:JAENSL010000460_1:JAENSL010000461_1:JAENSL010000462_1:JAENSL010000463_1:JAENSL010000464_1:JAENSL010000465_1:JAENSL010000466_1:JAENSL010000467_1:JAENSL010000468_1:JAENSL010000469_1:JAENSL010000470_1:JAENSL010000471_1:JAENSL010000472_1:JAENSL010000473_1:JAENSL010000474_1:JAENSL010000475_1:JAENSL010000476_1:JAENSL010000477_1:JAENSL010000478_1:JAENSL010000479_1:JAENSL010000480_1:JAENSL010000481_1:JAENSL010000482_1:JAENSL010000483_1:JAENSL010000484_1:JAENSL010000485_1:JAENSL010000486_1:JAENSL010000487_1:JAENSL010000488_1:JAENSL010000489_1:JAENSL010000490_1:JAENSL010000491_1:JAENSL010000492_1:JAENSL010000493_1:JAENSL010000494_1:JAENSL010000495_1:JAENSL010000496_1:JAENSL010000497_1:JAENSL010000498_1:JAENSL010000499_1:JAENSL010000500_1:JAENSL010000501_1:JAENSL010000502_1:JAENSL010000503_1:JAENSL010000504_1:JAENSL010000505_1:JAENSL010000506_1:JAENSL010000507_1:JAENSL010000508_1:JAENSL010000509_1)	COMPLETED	0	1786411938193	1786411942544	1786412168341	230148	228087	61.2	268664832	268664832	1406939136	1406939136	1442660117	36739	1
208	44/4728a4	208	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Gallus_gallus.2bit:CM028542_1:0-14125975)	COMPLETED	0	1786411943176	1786411947881	1786412168383	225207	217366	98.0	299925504	300269568	1436512256	1436573696	27873991	383145	1
215	2e/a4afdc	215	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs BULK_3:Gallus_gallus.2bit:CM028541_1:CM028543_1)	COMPLETED	0	1786411943524	1786411947898	1786412168387	224863	219583	97.5	281067520	291266560	1418289152	1428549632	51406443	586195	1
217	f1/86f836	217	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs BULK_5:Gallus_gallus.2bit:CM028547_1:CM028548_1:CM028549_1)	COMPLETED	0	1786411943587	1786411947902	1786412168390	224803	218724	96.3	281370624	283496448	1418502144	1420857344	73240214	494751	1
355	ad/e17237	355	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786411949685	1786411953090	1786412168473	218788	215979	96.7	286130176	297197568	1445294080	1456513024	28241407	592963	1
376	36/5b3088	376	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs BULK_5:Gallus_gallus.2bit:CM028547_1:CM028548_1:CM028549_1)	COMPLETED	0	1786411950536	1786411957802	1786412168482	217946	207339	96.2	276942848	283385856	1414135808	1420726272	72990586	216019	1
