task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
179	17/dd4f2d	ƒdz1jtRu	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:25000000-30200255 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786503316825	1786503317726	1786503347714	30889	28857	93.8	173019136	198057984	1243348992	1268539392	20669882	100421	1
177	b6/60c5a0	ƒdeiREfZ	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:25000000-30217867 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786503316071	1786503317723	1786503347711	31640	29524	94.0	169607168	194609152	1243418624	1268502528	20848806	405203	1
21	57/aec2b9	ƒLYH81DH	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:300000000-311452600 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786503277244	1786503277641	1786503352634	75390	74620	96.4	252694528	252829696	1594392576	1594454016	37024405	2060053	1
171	ee/b6cb77	ƒczDhtGF	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:50000000-53825458 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786503314567	1786503317717	1786503352719	38152	33425	94.2	168497152	193511424	1261268992	1286365184	21653488	350900	1
253	4c/1929a8	ƒn55vesq	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786503335177	1786503337772	1786503352758	17581	16612	91.6	179527680	179957760	1323220992	1323556864	23297946	649215	1
272	08/854448	ƒpD7EaCw	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786503340029	1786503342780	1786503357777	17748	12691	91.6	170577920	171548672	1239691264	1240092672	19589477	589737	1
66	07/afd68a	ƒRCQf9MR	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786503287812	1786503292663	1786503362659	74847	70802	96.2	207204352	232243200	1348833280	1374019584	26419115	1342264	1
175	9b/f1a51f	ƒdD5Rf1h	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:25000000-31007038 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786503315067	1786503317719	1786503362709	47642	44664	94.7	205017088	205176832	1273409536	1273581568	21934271	1138058	1
168	4c/1dbf56	ƒcXy8br7	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786503313538	1786503317712	1786503367717	54179	50937	95.3	182128640	207167488	1275301888	1300488192	21995026	127155	1
313	3a/7db0d6	ƒtspsRq1	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786503350634	1786503352789	1786503367794	17160	12971	90.9	158273536	183316480	1401479168	1426669568	28107952	268896	1
262	7d/b0b4c0	ƒo79uZ8B	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:50000000-53825458 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786503337528	1786503337779	1786503373055	35527	35119	94.5	192954368	193519616	1286217728	1286471680	22034404	782778	1
268	1f/c0eca8	ƒofBY3EF	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:25000000-30217867 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786503338783	1786503342775	1786503373060	34277	31540	93.8	195133440	195268608	1268547584	1268629504	21173286	778103	1
270	04/39df51	ƒozfEby1	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:25000000-30200255 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786503339542	1786503342778	1786503373063	33521	29507	93.9	172646400	197681152	1243348992	1268539392	20633134	60265	1
344	bf/caca7d	ƒxNuh3nf	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786503358580	1786503362794	1786503377803	19223	17444	91.4	181092352	181092352	1323823104	1323823104	24115467	1574637	1
363	9d/3d6248	ƒzeC3T9h	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786503363704	1786503367824	1786503377813	14109	12880	91.2	170930176	171098112	1239863296	1240051712	20135709	1208466	1
112	91/82fc21	ƒW6UBY5V	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:300000000-311452600 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786503298925	1786503302693	1786503382688	83763	82167	95.9	227504128	252534784	1569210368	1594396672	36290775	1229202	1
266	c2/97342f	ƒoYQfKYs	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:25000000-31007038 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786503338525	1786503342774	1786503382777	44252	39979	94.7	180027392	205070336	1248337920	1273528320	21024879	144023	1
157	35/54e86a	ƒbPJetto	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786503310931	1786503312980	1786503392709	81778	79249	95.9	232452096	232595456	1373757440	1373925376	25971991	835956	1
259	ee/13659c	ƒnmbm2YP	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786503336764	1786503337777	1786503392763	55999	52186	95.4	183021568	208023552	1275367424	1300447232	22090449	236653	1
361	1f/a9714e	ƒzRiZVdR	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:25000000-30200255 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786503363216	1786503367822	1786503392810	29594	27740	93.3	200581120	200810496	1268367360	1268731904	21910701	1428312	1
404	2f/51ff1f	ƒ25EZeQs9	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:99960000-124960000)	COMPLETED	0	1786503374127	1786503377832	1786503392830	18703	15222	91.0	179134464	183193600	1425793024	1426624512	27932826	69956	1
353	5c/1ffed1	ƒyXBvwWo	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:50000000-53825458 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786503361161	1786503362801	1786503397807	36646	33965	94.2	193744896	193744896	1286660096	1286766592	23038519	1913069	1
359	d2/b1d993	ƒz6Pkraj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:25000000-30217867 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786503362469	1786503362805	1786503397812	35343	31784	93.8	195125248	195309568	1268801536	1268989952	22383412	2137432	1
61	09/3da55c	ƒPdztwbm	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:100000000-113635895 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786503284273	1786503287658	1786503402652	118379	113513	96.6	257449984	257810432	1397829632	1398157312	27447306	1160754	1
98	85/7dc67c	ƒUDW6KjV	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105079_1:0-15450262 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786503294662	1786503297689	1786503402672	108010	105094	96.4	253943808	254087168	1304276992	1304461312	23798597	1533503	1
357	f8/d196aa	ƒyyeN8Bh	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:25000000-31007038 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786503362196	1786503362804	1786503402798	40602	37597	94.4	206520320	206520320	1273503744	1273610240	21710342	899955	1
435	d2/08406c	ƒ28qaRACo	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:99960000-124960000)	COMPLETED	0	1786503382303	1786503382868	1786503402834	20531	17479	91.2	179970048	179970048	1323520000	1323520000	23144833	475062	1
454	84/56a573	ƒ2B9K6Ncw	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:99960000-124960000)	COMPLETED	0	1786503387535	1786503387857	1786503402844	15309	13180	90.9	146243584	171278336	1214877696	1240084480	19495127	486200	1
96	fc/12513c	ƒULCX5Zq	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786503294923	1786503297690	1786503407671	112748	107998	96.3	260689920	260825088	1311711232	1311838208	24943664	2361740	1
350	ea/335bab	ƒy4i1mZZ	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786503360123	1786503362799	1786503407783	47660	46144	95.0	182898688	207908864	1275383808	1300455424	22362148	542854	1
84	ca/171ebf	ƒTDCQZvw	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:25000000-31007038 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786503292380	1786503292682	1786503412669	120289	115156	96.4	214540288	214540288	1281171456	1281171456	38654891	19873172	1
97	0a/d47df2	ƒUndUGxP	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105078_1:0-15881146 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786503295957	1786503297695	1786503412676	116719	115055	96.5	261914624	262045696	1307545600	1307656192	26044235	3772315	1
203	2c/d6c9ea	ƒgShJmUj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:300000000-311452600 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786503322411	1786503322752	1786503412726	90315	85357	96.1	252850176	253001728	1594560512	1594560512	37291196	2374419	1
495	6f/2734c8	ƒ2FiwhhAP	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:124950000-149950000)	COMPLETED	0	1786503397930	1786503402862	1786503417814	19884	17042	91.0	157261824	182296576	1401438208	1426604032	27918542	63337	1
248	17/063a59	ƒmVDZ4Uw	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786503333852	1786503337768	1786503422738	88886	84607	96.0	233095168	233254912	1374334976	1374334976	27301585	2341649	1
444	33/edc5f7	ƒ29sAEJ6b	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:50000000-53825458 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:99960000-124960000)	COMPLETED	0	1786503384639	1786503387848	1786503422819	38180	37188	94.2	193355776	193511424	1286541312	1286541312	21806051	524717	1
450	6f/4f970b	ƒ2AZvtYab	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:25000000-30217867 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:99960000-124960000)	COMPLETED	0	1786503386230	1786503387853	1786503422824	36594	33546	94.1	195080192	195231744	1268637696	1268637696	21289194	905485	1
452	15/298953	ƒ2AoQC26K	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:25000000-30200255 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:99960000-124960000)	COMPLETED	0	1786503386759	1786503387855	1786503422826	36067	31863	93.7	174604288	199606272	1243422720	1268506624	21073976	528883	1
526	5f/d0834d	ƒ2KCX43Vh	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:124950000-149950000)	COMPLETED	0	1786503405816	1786503407854	1786503422853	17037	15607	91.6	153731072	178769920	1298219008	1323405312	22782198	73064	1
187	b5/3f915d	ƒemZdpcP	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786503318614	1786503322737	1786503427720	109106	104666	96.3	235139072	260141056	1286377472	1311440896	23214125	417209	1
545	f7/97ca31	ƒ2MZdRd7M	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:124950000-149950000)	COMPLETED	0	1786503411183	1786503412891	1786503427860	16677	11843	91.3	144306176	169308160	1214730240	1239863296	19083847	30992	1
94	69/abc78b	ƒUg7RS6T	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786503295702	1786503297694	1786503432990	137288	134965	96.6	257277952	282320896	1308618752	1333809152	24527069	675790	1
189	25/abb73f	ƒesxGj4b	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105079_1:0-15450262 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786503318858	1786503322738	1786503433037	114179	110296	96.4	253915136	253915136	1304403968	1304510464	23379121	1055190	1
188	f4/af8861	ƒf6xtRW7	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105078_1:0-15881146 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786503319366	1786503322740	1786503433041	113675	109102	96.3	261173248	261320704	1307086848	1307254784	23590470	999096	1
448	01/e6ebd1	ƒ2ALLB8f9	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:25000000-31007038 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:99960000-124960000)	COMPLETED	0	1786503385696	1786503387852	1786503433160	47464	45053	94.8	180826112	205828096	1248415744	1273479168	21430089	599150	1
31	f5/e197b1	ƒKrajEZm	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786503275691	1786503277634	1786503437632	161941	157242	96.8	306274304	306417664	1570316288	1570463744	37319022	3085451	1
152	3e/5c9fd4	ƒahZJ9gb	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:100000000-113635895 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786503309374	1786503312973	1786503437700	128326	127338	96.4	232439808	257478656	1372864512	1398054912	27083509	743179	1
294	d7/1b38a1	ƒriKaE9u	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:300000000-311452600 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786503345712	1786503347776	1786503437763	92051	88436	96.1	255406080	255811584	1596510208	1596649472	42006160	7640748	1
339	7f/41f068	ƒwhpsyuR	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786503357038	1786503357816	1786503437787	80749	80273	95.9	234332160	234467328	1375035392	1375162368	29877451	5233639	1
32	63/75c0d6	ƒKHFVP67	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786503274390	1786503277628	1786503442630	168240	165984	96.9	332353536	332398592	1547362304	1547399168	37283858	3829357	1
441	0c/c05934	ƒ29Qoj4Z5	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:99960000-124960000)	COMPLETED	0	1786503383603	1786503387845	1786503442813	59210	55113	95.2	207433728	207433728	1300316160	1300504576	22067195	210343	1
541	b8/cdeabe	ƒ2M5LFL9d	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:25000000-30217867 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:124950000-149950000)	COMPLETED	0	1786503410075	1786503412889	1786503442851	32776	30716	94.0	169017344	194060288	1243394048	1268584448	20655748	194241	1
543	7b/6e4ab5	ƒ2MJg8sFd	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:25000000-30200255 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:124950000-149950000)	COMPLETED	0	1786503410621	1786503412890	1786503442853	32232	30748	93.9	173711360	198766592	1243373568	1268559872	20673315	111372	1
