task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
1579	6f/fa1894	20874842_70	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:24990000-26240891)	COMPLETED	0	1786500165541	1786500211955	1786500219530	53989	12876	77.3	272523264	272752640	1367228416	1367416832	22069605	142844	1
1610	55/9b91d0	20874842_101	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:174930000-176344784)	COMPLETED	0	1786500165541	1786500212183	1786500219676	54135	11651	76.2	277749760	279203840	1522335744	1523941376	28374945	186141	1
83	ed/2dac8f	20874253_73	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068570_1:24990000-29849988)	COMPLETED	0	1786500137955	1786500141482	1786500226212	88257	52451	83.3	283500544	283807744	1443749888	1443934208	26758787	1065283	1
166	fd/8094b2	20874253_157	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068570_1:24990000-29849988)	COMPLETED	0	1786500137956	1786500141857	1786500226440	88484	55098	83.0	279617536	284524544	1438908416	1443971072	26976973	1302698	1
231	c2/73474c	20874253_222	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:99960000-101845647)	COMPLETED	0	1786500137956	1786500142130	1786500226543	88587	47166	81.2	284856320	284856320	1519169536	1519300608	36307083	9311021	1
249	91/355fb8	20874253_240	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068570_1:24990000-29849988)	COMPLETED	0	1786500137956	1786500142196	1786500226599	88643	55414	83.8	279703552	284602368	1438871552	1443917824	27100135	1435693	1
415	6b/9af568	20874253_406	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068570_1:24990000-29849988)	COMPLETED	0	1786500137957	1786500142884	1786500227094	89137	53752	82.9	277524480	282386432	1438871552	1443790848	26600879	887280	1
581	68/605847	20874753_72	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068570_1:24990000-29849988)	COMPLETED	0	1786500148697	1786500161235	1786500227606	78909	56550	82.8	279851008	284729344	1439019008	1444044800	27361331	1740038	1
614	c6/e34353	20874753_104	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:174930000-176344784)	COMPLETED	0	1786500148697	1786500206833	1786500227712	79015	12255	74.9	279973888	281427968	1591238656	1592848384	31228813	198662	1
666	b0/e508ca	20874753_156	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:24990000-26240891)	COMPLETED	0	1786500148697	1786500207405	1786500227954	79257	12998	77.9	273993728	275308544	1434902528	1436348416	24882872	110315	1
697	c8/a8cfd7	20874753_187	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:174930000-176344784)	COMPLETED	0	1786500148697	1786500207697	1786500228062	79365	11369	78.0	280682496	282136576	1591300096	1592885248	31257756	240057	1
729	72/e4cd59	20874753_220	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:99960000-101845647)	COMPLETED	0	1786500148698	1786500192935	1786500228106	79408	33752	79.8	281931776	281931776	1517285376	1517285376	32344104	4871604	1
749	8d/da247b	20874753_240	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:24990000-26240891)	COMPLETED	0	1786500148698	1786500207983	1786500228212	79514	13058	76.1	272949248	274255872	1434902528	1436340224	24847987	81195	1
780	47/f9e456	20874753_271	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:174930000-176344784)	COMPLETED	0	1786500148698	1786500208270	1786500228268	79570	11235	77.8	280350720	281800704	1591263232	1592864768	31275510	249445	1
832	fd/a8b2fc	20874753_323	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:24990000-26240891)	COMPLETED	0	1786500148698	1786500208497	1786500228372	79674	12564	77.7	274935808	274935808	1436180480	1436368896	24879359	105856	1
915	38/14edd8	20874753_406	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:24990000-26240891)	COMPLETED	0	1786500148698	1786500208936	1786500228480	79782	12775	77.7	275013632	275226624	1436184576	1436368896	24995558	233172	1
946	ad/e30bd5	20874753_438	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:174930000-176344784)	COMPLETED	0	1786500148699	1786500209090	1786500228677	79978	12088	77.8	279805952	281223168	1591312384	1592811520	31411978	403116	1
978	0c/39c954	20874753_469	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:99960000-101845647)	COMPLETED	0	1786500148699	1786500193757	1786500228716	80017	38046	80.4	282406912	282660864	1517858816	1518034944	34132931	6884323	1
1029	ed/b777a0	20874841_20	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:300000000-311452600 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:174930000-176344784)	COMPLETED	0	1786500157202	1786500209416	1786500229251	72049	6532	74.7	196833280	196939776	1524944896	1525133312	27843649	197997	1
1662	81/9f7308	20874842_153	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:24990000-26240891)	COMPLETED	0	1786500165541	1786500212372	1786500231002	65461	15580	63.0	272564224	272564224	1367228416	1367416832	22029667	98761	1
1693	f8/a4ff61	20874842_184	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:174930000-176344784)	COMPLETED	0	1786500165541	1786500212479	1786500231191	65650	11829	77.8	277245952	278691840	1522364416	1523965952	28532104	361309	1
1745	c0/c3549a	20874842_237	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:24990000-26240891)	COMPLETED	0	1786500165541	1786500212630	1786500231755	66214	22782	43.5	272236544	272236544	1367228416	1367252992	22100863	177339	1
1776	db/e74203	20874842_267	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:200000000-225000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:174930000-176344784)	COMPLETED	0	1786500165541	1786500212717	1786500231973	66432	12187	76.3	278974464	278974464	1524043776	1524043776	28564143	396131	1
1828	06/06027f	20874842_319	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:200000000-225000000 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:24990000-26240891)	COMPLETED	0	1786500165542	1786500212899	1786500232280	66738	12534	77.7	270561280	271859712	1365975040	1367420928	22116191	194181	1
1859	48/2cf2e8	20874842_350	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:174930000-176344784)	COMPLETED	0	1786500165542	1786500213012	1786500232455	66913	10500	76.2	249823232	250093568	1500700672	1500782592	27334701	314389	1
413	b1/acf362	20874253_404	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068569_1:24990000-31682622)	COMPLETED	0	1786500137957	1786500142878	1786500239564	101607	67315	84.8	280027136	286765056	1440751616	1447641088	27104471	837662	1
579	c7/408c32	20874753_70	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068569_1:24990000-31682622)	COMPLETED	0	1786500148697	1786500161233	1786500239754	91057	73673	85.2	288419840	288591872	1447526400	1447755776	27575060	1367440	1
755	77/370d9a	20874753_245	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786500148698	1786500207998	1786500239907	91209	25480	66.8	268869632	268869632	1407102976	1407102976	271105135	6026	1
838	52/812e94	20874753_329	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786500148698	1786500208519	1786500240065	91367	25179	66.3	269021184	269021184	1407119360	1407119360	271203443	6025	1
863	69/dea9e9	20874753_353	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:174930000-176344784)	COMPLETED	0	1786500148698	1786500208615	1786500240096	91398	17016	53.8	280240128	281681920	1591291904	1592893440	31418891	409720	1
921	3d/e3f69d	20874753_412	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786500148699	1786500208958	1786500240165	91466	25325	65.6	263671808	263671808	1405669376	1405669376	271203444	6025	1
