task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
90	6e/bc2dca	ƒTMdeUvj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786658527942	1786658532027	1786658542017	14075	9916	91.1	146063360	171065344	1214754816	1239838720	19254653	222119	1
86	e6/748015	ƒQodiBGB	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:25000000-30217867 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786658522152	1786658527011	1786658557005	34853	30128	94.6	194359296	194756608	1268350976	1268748288	21669644	1327264	1
88	5b/7e7734	ƒT7xV7AF	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:25000000-30200255 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786658527407	1786658532024	1786658557017	29610	25436	93.3	186494976	199094272	1268396032	1268584448	20884615	334547	1
80	db/79bbf8	ƒSEc3z1V	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:50000000-53825458 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786658525397	1786658527027	1786658557013	31616	30564	94.0	193507328	193507328	1286393856	1286496256	21853531	583562	1
131	9b/4610ff	ƒY23VVAf	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786658538523	1786658542042	1786658557040	18517	13707	91.1	158244864	183300096	1401434112	1426620416	27914446	49444	1
162	1b/991904	ƒbEzpvJj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786658545836	1786658547314	1786658562070	16234	15151	91.3	179511296	179773440	1323220992	1323450368	22954441	259614	1
181	c1/cfdf5d	ƒdMHKgUP	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786658550621	1786658552074	1786658567079	16458	11602	90.7	170610688	171147264	1239687168	1239822336	19296190	260518	1
77	b4/407a69	ƒS1WzKiw	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786658524885	1786658527025	1786658572016	47131	46072	95.3	182976512	208007168	1275322368	1300508672	22111019	266468	1
222	30/7842c9	ƒiAmUHkj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786658561555	1786658562118	1786658577091	15536	14463	91.2	158142464	183181312	1401458688	1426644992	28023527	172005	1
179	65/e6a52a	ƒdEvAmJX	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:25000000-30200255 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786658550372	1786658552073	1786658582065	31693	28740	93.7	173019136	198057984	1243348992	1268539392	20669894	100422	1
177	14/386749	ƒd25vyqR	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:25000000-30217867 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786658549868	1786658552071	1786658582062	32194	29861	94.0	194404352	194609152	1268502528	1268502528	20848814	405202	1
171	eb/d74df0	ƒcMYFesR	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:50000000-53825458 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786658548362	1786658552063	1786658587074	38712	33366	94.2	168497152	193511424	1261268992	1286365184	21653448	350896	1
253	34/da94f8	ƒmYD1cTH	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786658569203	1786658572118	1786658587114	17911	16619	91.6	179527680	179957760	1323220992	1323556864	23297951	649216	1
21	39/5ccd0d	ƒLq3ft5V	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:300000000-311452600 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786658513133	1786658516985	1786658591987	78854	74753	96.4	252694528	252829696	1594392576	1594454016	37024353	2060049	1
272	c9/1964c7	ƒoeoJE15	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786658573998	1786658577116	1786658592126	18128	12687	91.6	170577920	171548672	1239691264	1240092672	19589481	589737	1
66	90/56aed1	ƒQv2M5iP	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786658522401	1786658527012	1786658597009	74608	71180	96.2	207204352	232243200	1348833280	1374019584	26419133	1342264	1
175	40/dc7f88	ƒcoEDD5y	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:25000000-31007038 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786658549365	1786658552068	1786658597067	47702	44257	94.9	205017088	205176832	1273409536	1273581568	21931843	1138058	1
168	d9/0bbf65	ƒc8FL6L7	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786658547841	1786658552060	1786658602058	54217	50396	95.3	182128640	207167488	1275301888	1300488192	21994981	127152	1
313	15/e19791	ƒtPnX1gj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786658584759	1786658587148	1786658602125	17366	12695	91.1	158273536	183316480	1401479168	1426669568	28107970	268896	1
262	1d/cb66a1	ƒnYHMUij	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:50000000-53825458 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786658571473	1786658572128	1786658607412	35939	35238	94.4	192954368	193519616	1286217728	1286471680	22034411	782779	1
268	cf/7658be	ƒoCuUmXm	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:25000000-30217867 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786658572985	1786658577114	1786658607416	34431	31561	93.8	195133440	195268608	1268547584	1268629504	21173307	778102	1
270	8e/e900d9	ƒoYWbGgF	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:25000000-30200255 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786658573752	1786658577116	1786658607418	33666	29131	93.9	172646400	197681152	1243348992	1268539392	20633089	60262	1
344	85/71ad45	ƒwoFBMeX	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786658592484	1786658597154	1786658612174	19690	17639	91.3	181092352	181092352	1323823104	1323823104	24115471	1574637	1
363	c2/4e2ab5	ƒywaH8Mm	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786658597347	1786658602149	1786658612187	14840	12849	91.3	170930176	171098112	1239863296	1240051712	20135712	1208466	1
112	a8/8eae57	ƒVoHurhm	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:300000000-311452600 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786658533484	1786658537033	1786658617031	83547	81505	96.1	227504128	252534784	1569210368	1594396672	36290784	1229203	1
266	aa/e13d79	ƒnsJNGPH	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:25000000-31007038 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786658572230	1786658577110	1786658617112	44882	39928	94.8	180027392	205070336	1248337920	1273528320	21024883	144024	1
157	be/3127cb	ƒaok59t3	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786658544847	1786658547309	1786658627055	82208	79013	96.0	232452096	232595456	1373757440	1373925376	25971994	835956	1
259	5f/560880	ƒnD1WpEj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786658570721	1786658572125	1786658627109	56388	52616	95.4	183021568	208023552	1275367424	1300447232	22090453	236654	1
361	71/734f1a	ƒycFUVK5	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:25000000-30200255 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786658596592	1786658597170	1786658627158	30566	27673	93.4	200581120	200810496	1268367360	1268731904	21910683	1428313	1
404	74/6e0012	ƒ24kYmz1D	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:99960000-124960000)	COMPLETED	0	1786658608264	1786658612211	1786658627182	18918	15079	91.1	182386688	183193600	1426436096	1426624512	27932835	69956	1
353	cf/3cc2c0	ƒxpASpDM	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:50000000-53825458 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786658594788	1786658597162	1786658632155	37367	34375	94.2	193744896	193744896	1286660096	1286766592	23038536	1913070	1
359	1f/a1e840	ƒyVc1i3R	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:25000000-30217867 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786658596333	1786658597169	1786658632162	35829	31764	93.9	195125248	195309568	1268801536	1268989952	22383418	2137433	1
61	8a/70f642	ƒQMwkd3d	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:100000000-113635895 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786658521145	1786658522014	1786658637010	115865	113613	96.5	257449984	257810432	1397829632	1398157312	27447320	1160755	1
98	89/bb1461	ƒUUdkzZd	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105079_1:0-15450262 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786658530485	1786658532038	1786658637028	106543	106071	96.5	253943808	254087168	1304276992	1304461312	23798608	1533503	1
357	7a/beed30	ƒyG7EFFM	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:25000000-31007038 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786658595802	1786658597167	1786658637166	41364	38129	94.5	206520320	206520320	1273434112	1273610240	21710346	899956	1
435	ea/e2f052	ƒ28BD7kDD	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:99960000-124960000)	COMPLETED	0	1786658616063	1786658617204	1786658637203	21140	17307	91.1	154832896	179834880	1298288640	1323368448	23144836	475062	1
454	57/3d39d6	ƒ2AMtcNrB	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:99960000-124960000)	COMPLETED	0	1786658620991	1786658622219	1786658637214	16223	13143	90.8	146243584	171278336	1214877696	1240084480	19497577	486203	1
96	b4/f09602	ƒUFsyAwZ	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786658529985	1786658532036	1786658642026	112041	107102	96.5	260689920	260825088	1311711232	1311838208	24943659	2361742	1
350	5f/6322d0	ƒxMc5gR5	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786658593749	1786658597159	1786658642154	48405	45875	94.9	182898688	207908864	1275383808	1300455424	22362165	542856	1
84	eb/550e8c	ƒSncCUqD	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:25000000-31007038 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786658526650	1786658527033	1786658647017	120367	115114	96.4	214540288	214540288	1281171456	1281171456	38654902	19873172	1
97	bd/55f8de	ƒU9TrHD1	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105078_1:0-15881146 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786658529735	1786658532035	1786658647023	117288	115104	96.5	261914624	262045696	1307545600	1307656192	26044246	3772316	1
203	e0/e2da48	ƒg92sKkT	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:300000000-311452600 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786658556949	1786658557093	1786658647072	90123	85807	96.1	252850176	253001728	1594560512	1594560512	37291210	2374420	1
495	e7/3541aa	ƒ2F2XoGdD	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:124950000-149950000)	COMPLETED	0	1786658631580	1786658632226	1786658652185	20605	17308	90.8	157261824	182296576	1401438208	1426604032	27918559	63338	1
187	b1/0f4b36	ƒe84jzCX	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786658552374	1786658557074	1786658657058	104684	103702	96.4	235139072	260141056	1286377472	1311440896	23214117	417209	1
248	aa/424d4b	ƒkyfjNiK	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786658567928	1786658572114	1786658657088	89160	85477	96.0	233095168	233254912	1374117888	1374289920	27301591	2341650	1
444	99/4f6d54	ƒ29DL4d2F	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:50000000-53825458 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:99960000-124960000)	COMPLETED	0	1786658618390	1786658622209	1786658657169	38779	36518	94.4	193511424	193511424	1286434816	1286541312	21806059	524717	1
450	09/8b70e7	ƒ29tk9XZy	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:25000000-30217867 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:99960000-124960000)	COMPLETED	0	1786658619929	1786658622216	1786658657172	37243	33419	94.1	195080192	195231744	1268637696	1268637696	21289194	905485	1
452	66/af81a1	ƒ2A8g8n9u	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:25000000-30200255 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:99960000-124960000)	COMPLETED	0	1786658620474	1786658622217	1786658657174	36700	31344	93.5	199471104	199606272	1268424704	1268506624	21073990	528884	1
526	12/c1a1b2	ƒ2Jh9cGhV	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:124950000-149950000)	COMPLETED	0	1786658639901	1786658642239	1786658657201	17300	15616	91.1	178597888	178769920	1323220992	1323405312	22782196	73063	1
188	5e/881943	ƒeM5Mge3	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105078_1:0-15881146 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786658552882	1786658557075	1786658662063	109181	108686	96.4	261173248	261320704	1307086848	1307254784	23590481	999097	1
545	e4/426f1a	ƒ2M9w76sh	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:124950000-149950000)	COMPLETED	0	1786658645486	1786658647225	1786658662224	16738	11939	90.8	144306176	169308160	1214730240	1239863296	19083843	30993	1
31	ea/fce434	ƒKFnz62T	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786658509567	1786658511977	1786658667304	157737	156899	96.8	306274304	306417664	1570316288	1570463744	37319035	3085452	1
94	0a/e0a792	ƒTvnWRRy	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786658529239	1786658532033	1786658667342	138103	133284	96.6	257277952	282320896	1308618752	1333809152	24527082	675789	1
189	83/0040b9	ƒeEginBq	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105079_1:0-15450262 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786658552631	1786658557074	1786658667387	114756	111557	96.3	253751296	253915136	1304293376	1304510464	23379135	1055192	1
448	23/e0ee33	ƒ29fZ9vA3	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:25000000-31007038 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:99960000-124960000)	COMPLETED	0	1786658619412	1786658622214	1786658667509	48097	45063	94.7	180826112	205828096	1248415744	1273479168	21430160	599155	1
152	08/306f25	ƒaNQsRcK	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:100000000-113635895 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786658543857	1786658547304	1786658672046	128189	127158	96.5	232439808	257478656	1372864512	1398054912	27083502	743180	1
294	72/dd88f8	ƒr84xpXq	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:300000000-311452600 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786658579604	1786658582123	1786658672108	92504	88032	96.1	255406080	255811584	1596510208	1596649472	42006164	7640749	1
339	3b/674c5a	ƒw7t4RfV	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786658590942	1786658592174	1786658672133	81191	80416	95.9	234332160	234467328	1375035392	1375162368	29877472	5233638	1
32	1d/2bd525	ƒKbkrR7m	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786658510346	1786658511982	1786658676981	166635	165618	96.9	332353536	332398592	1547362304	1547399168	37283859	3829357	1
441	af/6a37b6	ƒ28sHkL5u	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:99960000-124960000)	COMPLETED	0	1786658617602	1786658622207	1786658677156	59554	54539	95.3	182026240	207060992	1275318272	1300504576	22067201	210344	1
541	28/831b34	ƒ2LZgVhFd	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:25000000-30217867 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:124950000-149950000)	COMPLETED	0	1786658644176	1786658647222	1786658677197	33021	30948	94.0	169017344	194060288	1243394048	1268584448	20655760	194243	1
543	e7/df430a	ƒ2Lp5Aium	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:25000000-30200255 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:124950000-149950000)	COMPLETED	0	1786658644711	1786658647223	1786658677200	32489	30460	94.1	173711360	198766592	1243373568	1268559872	20673330	111373	1
