task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
182	fc/ae9763	20858768_173	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786480501678	1786480516676	1786480725851	224173	2311	60.4	270061568	270061568	1562865664	1562865664	30449522	1329	1
235	93/ead860	20858768_226	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786480501678	1786480516873	1786480726072	224394	2100	67.3	271142912	271142912	1562865664	1562865664	30449573	1330	1
288	da/f67dea	20858768_280	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786480501678	1786480576864	1786480726177	224499	2212	67.4	272494592	272494592	1562865664	1562865664	30449554	1331	1
394	67/566279	20858768_386	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786480501679	1786480577099	1786480726248	224569	2188	62.3	270872576	270872576	1562865664	1562865664	30449552	1330	1
129	e8/99f0d6	20858768_120	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786480501677	1786480516474	1786480735763	234086	2341	60.4	269524992	269524992	1562865664	1562865664	30449510	1329	1
341	bd/f4943a	20858768_332	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786480501679	1786480577011	1786480738747	237068	2562	58.3	269520896	269520896	1562865664	1562865664	30449547	1330	1
606	95/e4fc4f	20858946_97	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786480512107	1786480581595	1786480738869	226762	2087	62.7	270876672	270876672	1562865664	1562865664	30449517	1329	1
1083	cf/eb583b	20859035_73	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786480521211	1786480581945	1786480739447	218236	2397	59.4	266280960	266280960	1493938176	1493938176	27606882	1329	1
1136	1a/2599fd	20859035_128	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:200000000-225000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786480521211	1786480581984	1786480739593	218382	2387	58.0	266551296	266551296	1493938176	1493938176	27606878	1329	1
1189	e5/214015	20859035_180	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786480521212	1786480582014	1786480739673	218461	2119	55.8	239247360	239247360	1470840832	1470840832	26451803	1329	1
1401	38/45da5b	20859035_392	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:75000000-100000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786480521213	1786480582141	1786480739737	218524	2140	65.0	268718080	268718080	1447677952	1447677952	25739101	1329	1
1454	27/cf1e7d	20859035_446	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:100000000-125000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786480521213	1786480582180	1786480739782	218569	2342	60.4	265199616	265199616	1447677952	1447677952	25739110	1329	1
1507	fa/259046	20859035_497	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:125000000-150000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786480521213	1786480582210	1786480739825	218612	2354	59.6	265469952	265469952	1447677952	1447677952	25739118	1330	1
1560	83/e8ff6e	20859124_51	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:150000000-175000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786480528502	1786480582241	1786480739851	211349	2359	59.5	263847936	263847936	1447677952	1447677952	25739120	1330	1
500	00/22d44e	20858768_491	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786480501680	1786480580860	1786480745867	244187	2461	58.2	268709888	268709888	1562865664	1562865664	30449532	1330	1
659	4a/0e4c6f	20858946_149	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:300000000-311452600 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786480512107	1786480581637	1786480745950	233843	1339	58.9	14794752	14794752	22466560	22466560	27066214	1328	1
1825	6e/4eb0a2	20859124_316	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:50000000-75000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786480528503	1786480582412	1786480746322	217819	2297	61.0	262230016	262230016	1392857088	1392857088	23101284	1330	1
1878	a2/1fc9f6	20859124_369	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:75000000-100000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786480528503	1786480582447	1786480746361	217858	2287	60.8	263311360	263311360	1392857088	1392857088	23101291	1330	1
1931	ad/b10956	20859124_422	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:100000000-125000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786480528503	1786480582477	1786480746394	217891	2266	60.1	262496256	262496256	1392857088	1392857088	23101280	1329	1
1984	9d/46d44b	20859124_474	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:125000000-148807437 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786480528504	1786480582509	1786480746426	217922	2093	62.5	255467520	255467520	1386893312	1386893312	22806360	1329	1
2037	db/123a7b	20860510_28	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786480535273	1786480582542	1786480746471	211198	2277	61.1	261537792	261537792	1366081536	1366081536	21823302	1329	1
2090	fe/f917ec	20860510_82	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:25000000-50000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786480535274	1786480582592	1786480746505	211231	2079	66.6	266014720	266014720	1366233088	1366233088	21831537	1330	1
53	95/68798f	20858768_44	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786480501676	1786480516199	1786480756161	254485	46500	82.5	287776768	298881024	1497481216	1508741120	30264847	129346	1
553	63/62d949	20858946_44	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786480512107	1786480581557	1786480756288	244181	7748	17.7	266776576	266776576	1405669376	1405669376	30449519	1329	1
689	27/96a56d	20858946_180	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:300000000-311452600 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786480512107	1786480581658	1786480756335	244228	18785	76.9	214478848	214605824	1440948224	1441132544	26810034	39610	1
712	6a/8f4d0e	20858946_203	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786480512107	1786480581674	1786480756349	244242	2468	55.3	253923328	253923328	1336590336	1336590336	27598664	1329	1
765	d3/4e7e14	20858946_256	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786480512108	1786480581710	1786480756377	244269	2370	59.3	266825728	266825728	1493938176	1493938176	27606886	1329	1
871	c2/cb5343	20858946_362	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786480512108	1786480581778	1786480756501	244393	2245	61.2	267636736	267636736	1493938176	1493938176	27606881	1330	1
977	cb/7583fd	20858946_467	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786480512109	1786480581880	1786480756562	244453	2337	60.9	267091968	267091968	1493938176	1493938176	27606877	1329	1
424	ac/55167b	20858768_414	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786480501679	1786480578194	1786480765855	264176	49910	82.2	288530432	299659264	1497632768	1508892672	30283537	142618	1
818	21/c03c95	20858946_310	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786480512108	1786480581745	1786480766006	253898	2299	60.6	267096064	267096064	1493938176	1493938176	27606868	1329	1
1772	95/45b89f	20859124_263	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:25000000-50000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786480528503	1786480582380	1786480766297	237794	2088	62.4	263852032	263852032	1392857088	1392857088	23101260	1329	1
265	a3/1e588a	20858768_256	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786480501678	1786480516953	1786480775813	274135	45392	81.1	297271296	297578496	1508691968	1508880384	30285359	145344	1
318	f5/989fb7	20858768_309	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786480501679	1786480576909	1786480775916	274237	49566	82.7	299425792	299696128	1508564992	1508872192	30222060	72705	1
371	8d/ae3ffd	20858768_362	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786480501679	1786480577076	1786480775954	274275	48795	82.3	288886784	300019712	1497612288	1508876288	30240167	92514	1
795	f6/a62e5d	20858946_287	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786480512108	1786480581730	1786480776088	263980	50330	81.9	296194048	297066496	1439780864	1439965184	27473470	176484	1
1242	98/9a680c	20859035_233	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786480521212	1786480582045	1786480776209	254997	1987	59.6	266674176	266674176	1447526400	1447526400	25730889	1329	1
1295	9e/03d6c3	20859035_286	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:25000000-50000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786480521212	1786480582078	1786480776276	255064	2295	58.7	264392704	264392704	1447677952	1447677952	25739096	1329	1
1348	9d/d2f709	20859035_338	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:50000000-75000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786480521212	1786480582109	1786480776306	255094	2308	59.1	266014720	266014720	1447677952	1447677952	25730904	1329	1
1613	a6/74ddf6	20859124_104	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:175000000-200000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786480528502	1786480582270	1786480776395	247893	2072	68.9	267902976	267902976	1447677952	1447677952	25739104	1329	1
1666	cf/e5a80f	20859124_157	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786480528502	1786480582300	1786480776422	247920	604	53.6	14794752	14794752	22466560	22466560	19734372	1328	1
1678	94/bcc8a9	20859124_170	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Gallus_gallus.2bit:CM028527_1:49980000-59353219)	COMPLETED	0	1786480528502	1786480582308	1786480776429	247927	9397	78.9	130715648	140148736	1234341888	1243906048	17696478	26057	1
1696	4e/fbd3f5	20859124_187	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786480528503	1786480582334	1786480776453	247950	3754	73.5	133988352	145063936	1262424064	1273626624	19445879	2611	1
1719	66/d3f741	20859124_210	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786480528503	1786480582348	1786480776486	247983	1959	66.8	263159808	263159808	1392705536	1392705536	23093049	1329	1
2249	c6/f8ede0	20860510_239	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:100000000-123447689 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786480535274	1786480582695	1786480776633	241359	1907	63.5	254656512	254656512	1358471168	1358471168	21446489	1328	1
2514	b7/3a1a62	20860599_5	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786480542426	1786480582876	1786480776749	234323	1886	66.7	28372992	28372992	43859968	43859968	20832094	1329	1
159	47/1d3a7e	20858768_150	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786480501677	1786480516582	1786480785772	284095	47374	82.8	288739328	299859968	1497608192	1508876288	30266186	121510	1
212	42/3b9706	20858768_203	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786480501678	1786480516736	1786480785803	284125	50176	82.7	288825344	299958272	1497612288	1508876288	30279375	136049	1
253	53/05c06e	20858768_245	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786480501678	1786480516924	1786480785834	284156	67892	85.2	276045824	280653824	1438511104	1443274752	26062983	249902	1
477	50/034511	20858768_469	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786480501680	1786480580840	1786480785935	284255	49426	82.7	288301056	299405312	1497632768	1508892672	30240081	103215	1
677	3a/dc2c14	20858946_168	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:300000000-311452600 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786480512107	1786480581649	1786480786000	273893	28777	79.7	196431872	197279744	1375170560	1375485952	22561272	110892	1
742	80/106c29	20858946_233	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786480512108	1786480581694	1786480786051	273943	45335	81.4	285360128	296468480	1428553728	1439813632	27415167	123054	1
1060	a2/9dc5c4	20859035_51	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:150000000-175000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786480521211	1786480581932	1786480786197	264986	51021	82.3	290742272	297283584	1439780864	1439969280	27417587	116430	1
1113	16/407508	20859035_104	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786480521211	1786480581970	1786480786223	265012	50696	81.4	296087552	297132032	1439760384	1439969280	27444656	147910	1
1166	01/bb63e1	20859035_157	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:200000000-225000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786480521212	1786480582000	1786480786249	265037	49370	81.8	296558592	296878080	1439760384	1439969280	27428570	127052	1
1484	9a/76ebc6	20859035_476	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:100000000-125000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786480521213	1786480582199	1786480786345	265132	49235	82.6	294617088	294776832	1393496064	1393704960	25567753	135766	1
1537	11/48b7a5	20859124_27	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:125000000-150000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786480528502	1786480582228	1786480786367	257865	50328	81.5	283922432	295034880	1382420480	1393688576	25542756	107936	1
1658	f5/18b661	20859124_149	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Gallus_gallus.2bit:CM028523_1:149940000-174940000)	COMPLETED	0	1786480528502	1786480582295	1786480786414	257912	21143	79.3	157196288	182231040	1377869824	1403056128	28270627	71010	1
1660	3d/e279ec	20859124_150	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Gallus_gallus.2bit:CM028524_1:0-25000000)	COMPLETED	0	1786480528502	1786480582296	1786480786417	257915	23748	79.9	154517504	179552256	1329192960	1354383360	26045713	66206	1
1671	dc/309d43	20859124_162	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	COMPLETED	0	1786480528502	1786480582304	1786480786423	257921	11123	77.0	134656000	145162240	1287827456	1298464768	20411925	49345	1
1675	21/8fbe15	20859124_166	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Gallus_gallus.2bit:CM028526_1:74970000-90563926)	COMPLETED	0	1786480528502	1786480582306	1786480786440	257938	15290	78.7	139870208	155521024	1267113984	1282895872	20792352	15878	1
1680	fc/5918a0	20859124_171	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786480528502	1786480582309	1786480786447	257945	11345	78.8	132329472	143441920	1209929728	1221173248	17028565	30525	1
1689	24/20c836	20859124_180	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Gallus_gallus.2bit:CM028535_1:0-17936364)	COMPLETED	0	1786480528502	1786480582330	1786480786463	257961	18950	78.8	134942720	152879104	1190948864	1209020416	17955701	32412	1
1691	cf/c44050	20859124_181	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Gallus_gallus.2bit:CM028537_1:0-12700396)	COMPLETED	0	1786480528502	1786480582331	1786480786525	258023	13900	78.9	129343488	142024704	1185505280	1198309376	16406675	21834	1
1690	8b/ac9020	20859124_182	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Gallus_gallus.2bit:CM028536_1:0-15370873)	COMPLETED	0	1786480528502	1786480582331	1786480786562	258060	16360	78.5	132481024	147890176	1188229120	1203785728	17192838	21416	1
1692	36/84e888	20859124_183	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Gallus_gallus.2bit:CM028542_1:0-14125975)	COMPLETED	0	1786480528502	1786480582332	1786480786583	258081	15158	78.8	130838528	144965632	1186979840	1201238016	16843511	34208	1
1697	0e/387cdf	20859124_188	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs BULK_1:Gallus_gallus.2bit:CM028538_1:CM028539_1)	COMPLETED	0	1786480528503	1786480582335	1786480786628	258125	12966	76.2	127025152	137543680	1183113216	1193762816	27941864	27173	1
